formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((hct) * (log(abs(rdw)+1))) + (log(abs(rbc)+1))) - (mch)) / (abs(log(abs(lym_pct)+1))+1e-6)) * (sqrt(abs(mono_pct))),0.6179,0.0136,0.0127,0.6933,0.0249,0.059,0.0154,0.013,0.0119,6
((((((((sqrt(abs(mch))) / (abs(mcv)+1e-6)) - (log(abs(hgb)+1))) / (abs(log(abs(wbc)+1))+1e-6)) + ((baso_pct**2))) - ((eos_pct**2))) + ((mchc**2))) / (abs(log(abs(rbc)+1))+1e-6)) + (sqrt(abs(plt))),0.5929,0.0136,0.0134,0.52,0.0261,0.0606,0.0162,0.0132,0.0106,9
(((((((sqrt(abs(mcv))) / (abs(hgb)+1e-6)) / (abs(rbc)+1e-6)) - (log(abs(mono_pct)+1))) + (baso_pct)) - (log(abs(hct)+1))) / (abs(mchc)+1e-6)) - ((rdw**2)),0.5375,0.0136,0.0098,0.88,0.0193,0.0467,0.0096,0.0107,0.0097,8
((((sqrt(abs(wbc))) + (sqrt(abs(plt)))) - (log(abs(mch)+1))) - (mono_pct)) / (abs(sqrt(abs(rdw)))+1e-6),0.607,0.0136,0.0128,0.4667,0.0249,0.0575,0.0137,0.0132,0.0117,5
(((((((((((sqrt(abs(eos_pct))) - (log(abs(mchc)+1))) - (sqrt(abs(hct)))) / (abs((wbc**2))+1e-6)) - (sqrt(abs(baso_pct)))) + (lym_pct)) * (sqrt(abs(mcv)))) - (sqrt(abs(mch)))) / (abs(hgb)+1e-6)) - (rdw)) - ((mono_pct**2))) / (abs(log(abs(plt)+1))+1e-6),0.6278,0.0136,0.0129,0.8,0.0254,0.0606,0.0165,0.0146,0.0131,12
((((((((((((mono_pct) - ((rdw**2))) / (abs(log(abs(plt)+1))+1e-6)) * (mch)) / (abs(log(abs(mcv)+1))+1e-6)) + (log(abs(mchc)+1))) - ((neut_pct**2))) - (sqrt(abs(hgb)))) * (sqrt(abs(lym_pct)))) + (log(abs(hct)+1))) + ((rbc**2))) + (baso_pct)) - (log(abs(eos_pct)+1)),0.591,0.0135,0.012,0.52,0.0234,0.0548,0.0145,0.0116,0.0117,13
((((((neut_pct) / (abs(mcv)+1e-6)) - (log(abs(hgb)+1))) - (wbc)) + ((mchc**2))) - (log(abs(rdw)+1))) * (sqrt(abs(plt))),0.6132,0.0135,0.0132,0.3867,0.0255,0.0579,0.0135,0.0144,0.0119,7
((((((((((((sqrt(abs(wbc))) * (neut_pct)) * (lym_pct)) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(mono_pct)+1e-6)) + ((mcv**2))) + (rbc)) + (sqrt(abs(eos_pct)))) * (rdw)) / (abs(sqrt(abs(mch)))+1e-6)) + ((hgb**2))) + (sqrt(abs(hct)))) * (sqrt(abs(plt))),0.5472,0.0135,0.0106,0.64,0.0208,0.0496,0.0107,0.0105,0.0111,13
(((((((((sqrt(abs(mchc))) * ((hct**2))) - ((neut_pct**2))) + ((mcv**2))) * (mch)) + (lym_pct)) / (abs((mono_pct**2))+1e-6)) - (baso_pct)) - (sqrt(abs(wbc)))) / (abs(log(abs(hgb)+1))+1e-6),0.59,0.0135,0.0112,0.6933,0.0221,0.0527,0.0118,0.0128,0.0115,10
(((((((((hct**2)) * (mono_pct)) + ((mchc**2))) / (abs(log(abs(plt)+1))+1e-6)) + (log(abs(mch)+1))) * (log(abs(hgb)+1))) - ((mcv**2))) / (abs((rdw**2))+1e-6)) * (log(abs(lym_pct)+1)),0.627,0.0135,0.0125,0.8133,0.0246,0.0587,0.0146,0.0144,0.0125,9
(((((((((((plt**2)) + ((lym_pct**2))) + ((eos_pct**2))) - (mcv)) / (abs(hct)+1e-6)) - (mchc)) + (log(abs(mch)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (sqrt(abs(baso_pct)))) / (abs((rdw**2))+1e-6)) / (abs((neut_pct**2))+1e-6),0.5631,0.0135,0.0122,0.4133,0.0237,0.0545,0.0151,0.0114,0.0099,11
(((((((rdw**2)) * (sqrt(abs(hgb)))) + (log(abs(mchc)+1))) * (mono_pct)) * (mcv)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (log(abs(baso_pct)+1)),0.6211,0.0135,0.013,0.6933,0.0256,0.0606,0.0143,0.0134,0.0128,7
((((hct) - (sqrt(abs(mch)))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) * (mono_pct),0.6257,0.0135,0.0126,0.8267,0.0249,0.0595,0.014,0.0142,0.0128,5
(((((((((((((rdw) / (abs((mono_pct**2))+1e-6)) - (baso_pct)) * ((mch**2))) * ((mchc**2))) + (log(abs(mcv)+1))) + (log(abs(lym_pct)+1))) / (abs((hgb**2))+1e-6)) * (neut_pct)) - (log(abs(wbc)+1))) / (abs((rbc**2))+1e-6)) + (sqrt(abs(plt)))) - ((eos_pct**2))) / (abs(hct)+1e-6),0.5698,0.0135,0.0111,0.7733,0.022,0.0527,0.0106,0.0128,0.0112,14
(((((plt**2)) / (abs(rdw)+1e-6)) * (neut_pct)) * ((lym_pct**2))) + ((hgb**2)),0.562,0.0135,0.0134,0.3867,0.026,0.059,0.0161,0.0102,0.0097,5
((((mono_pct**2)) + (log(abs(mch)+1))) / (abs(lym_pct)+1e-6)) + (log(abs(hct)+1)),0.6214,0.0135,0.0125,0.64,0.0246,0.0582,0.0163,0.014,0.0123,4
((((((((((((sqrt(abs(plt))) * (log(abs(mchc)+1))) * ((baso_pct**2))) - (mch)) * (log(abs(rdw)+1))) - (sqrt(abs(mcv)))) * (sqrt(abs(eos_pct)))) / (abs(neut_pct)+1e-6)) + ((mono_pct**2))) / (abs(lym_pct)+1e-6)) + (sqrt(abs(wbc)))) * (sqrt(abs(hct)))) - (log(abs(rbc)+1)),0.6201,0.0135,0.013,0.6933,0.0256,0.0606,0.0125,0.0135,0.0124,13
(((((((((((((wbc**2)) / (abs(log(abs(rbc)+1))+1e-6)) - (neut_pct)) * (log(abs(rdw)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) + (sqrt(abs(mono_pct)))) * ((plt**2))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(eos_pct)+1))) / (abs((baso_pct**2))+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6),0.5984,0.0135,0.0113,0.7333,0.0223,0.0533,0.0156,0.013,0.0101,13
(((((((((((log(abs(neut_pct)+1)) * ((mchc**2))) + ((lym_pct**2))) * ((mcv**2))) / (abs(log(abs(plt)+1))+1e-6)) - (wbc)) - (log(abs(eos_pct)+1))) * ((mono_pct**2))) - (mch)) * ((hgb**2))) / (abs(sqrt(abs(hct)))+1e-6)) + (sqrt(abs(rbc))),0.6048,0.0135,0.0116,0.8133,0.0228,0.0548,0.0118,0.0122,0.0123,12
((log(abs(plt)+1)) - ((mchc**2))) + (neut_pct),0.582,0.0135,0.0138,0.4533,0.0267,0.0614,0.0151,0.0126,0.0106,3
(((((((sqrt(abs(hgb))) + (log(abs(plt)+1))) + (sqrt(abs(baso_pct)))) + (log(abs(neut_pct)+1))) / (abs(mono_pct)+1e-6)) - (mch)) + ((mcv**2))) * (rdw),0.5582,0.0135,0.0128,0.3867,0.0248,0.0566,0.0147,0.0114,0.0097,8
(((((((sqrt(abs(mono_pct))) * ((eos_pct**2))) * (hct)) - (sqrt(abs(rdw)))) - (log(abs(plt)+1))) + ((wbc**2))) - ((mchc**2))) / (abs(rbc)+1e-6),0.5804,0.0135,0.0096,0.88,0.0189,0.0458,0.0148,0.0117,0.0099,8
(((((((((((((neut_pct) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs((eos_pct**2))+1e-6)) + ((hct**2))) / (abs((rbc**2))+1e-6)) / (abs(mono_pct)+1e-6)) * (log(abs(wbc)+1))) - (baso_pct)) - (log(abs(hgb)+1))) - ((mchc**2))) * (log(abs(plt)+1))) / (abs(mcv)+1e-6)) - (log(abs(rdw)+1))) * ((mch**2)),0.5346,0.0135,0.0099,0.56,0.0194,0.0462,0.0123,0.0103,0.0102,14
((sqrt(abs(baso_pct))) / (abs(hct)+1e-6)) - (sqrt(abs(rdw))),0.5348,0.0135,0.0095,0.8933,0.0189,0.0458,0.0101,0.0106,0.0099,3
(((mono_pct**2)) * (sqrt(abs(mch)))) - (log(abs(wbc)+1)),0.6017,0.0135,0.0115,0.8133,0.0227,0.0546,0.0125,0.013,0.0128,3
(((((((((mch**2)) - ((rdw**2))) / (abs((mono_pct**2))+1e-6)) + (log(abs(plt)+1))) - ((eos_pct**2))) * (sqrt(abs(lym_pct)))) - (sqrt(abs(mcv)))) * (log(abs(neut_pct)+1))) + (log(abs(hct)+1)),0.5955,0.0135,0.0122,0.7067,0.0239,0.0569,0.0126,0.0129,0.0122,9
((((((eos_pct**2)) * (log(abs(plt)+1))) + (log(abs(baso_pct)+1))) / (abs(rdw)+1e-6)) + ((mchc**2))) - (log(abs(neut_pct)+1)),0.585,0.0135,0.0134,0.36,0.0258,0.0583,0.0131,0.0133,0.0102,6
((((((((((((hct**2)) * (log(abs(baso_pct)+1))) * (hgb)) + ((rdw**2))) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) - ((lym_pct**2))) + (log(abs(mch)+1))) + ((plt**2))) - ((mchc**2))) / (abs(mcv)+1e-6)) / (abs(wbc)+1e-6),0.5911,0.0135,0.011,0.6933,0.0216,0.0516,0.0145,0.0117,0.0113,12
((((((((((((wbc) * (sqrt(abs(rdw)))) + (lym_pct)) + ((neut_pct**2))) - (mcv)) + ((hct**2))) / (abs((hgb**2))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) * (rbc)) * ((mono_pct**2))) + (baso_pct)) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs((mchc**2))+1e-6),0.5967,0.0135,0.0125,0.68,0.0245,0.0581,0.0173,0.0129,0.0121,13
((((log(abs(hct)+1)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (log(abs(mono_pct)+1))) * (mcv)) / (abs((plt**2))+1e-6),0.5861,0.0135,0.0113,0.5333,0.0221,0.0521,0.0132,0.0109,0.0117,5
(((((sqrt(abs(eos_pct))) / (abs((rbc**2))+1e-6)) / (abs(mch)+1e-6)) + (log(abs(baso_pct)+1))) / (abs((wbc**2))+1e-6)) + ((mono_pct**2)),0.6022,0.0135,0.0118,0.8133,0.0232,0.0556,0.013,0.0136,0.0125,6
(((((((mono_pct) / (abs(log(abs(hct)+1))+1e-6)) * ((mch**2))) - (sqrt(abs(eos_pct)))) - (sqrt(abs(neut_pct)))) - (sqrt(abs(wbc)))) * (sqrt(abs(plt)))) / (abs(sqrt(abs(rbc)))+1e-6),0.5516,0.0135,0.0107,0.6533,0.021,0.0501,0.0097,0.011,0.0101,8
(((((((((sqrt(abs(rdw))) - (mono_pct)) / (abs(log(abs(wbc)+1))+1e-6)) * (sqrt(abs(mch)))) + (rbc)) + (log(abs(lym_pct)+1))) + (mchc)) - (sqrt(abs(eos_pct)))) + (log(abs(baso_pct)+1))) - (log(abs(hgb)+1)),0.6026,0.0135,0.0124,0.6667,0.0243,0.0577,0.0122,0.013,0.0115,10
(((((log(abs(lym_pct)+1)) + ((mcv**2))) * (rdw)) + ((rbc**2))) + (log(abs(plt)+1))) + (log(abs(hgb)+1)),0.5563,0.0135,0.0109,0.56,0.0214,0.0507,0.0146,0.0114,0.0097,6
(((((sqrt(abs(neut_pct))) - ((mcv**2))) - (log(abs(mch)+1))) - (rdw)) * (mono_pct)) / (abs(sqrt(abs(plt)))+1e-6),0.6112,0.0135,0.0131,0.6133,0.0257,0.0605,0.0127,0.0144,0.0114,6
(((((((((mch) / (abs((mono_pct**2))+1e-6)) * (log(abs(eos_pct)+1))) / (abs(log(abs(wbc)+1))+1e-6)) * ((plt**2))) * (sqrt(abs(baso_pct)))) - (lym_pct)) - (log(abs(rdw)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5811,0.0135,0.013,0.6,0.0255,0.0598,0.0164,0.0132,0.0105,10
(((((((((((((eos_pct) * ((baso_pct**2))) * (sqrt(abs(mch)))) - (sqrt(abs(hgb)))) - (rbc)) / (abs(wbc)+1e-6)) * (log(abs(neut_pct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(lym_pct)))) + (mcv)) / (abs((mchc**2))+1e-6)) + (sqrt(abs(hct)))) / (abs((rdw**2))+1e-6)) + (sqrt(abs(mono_pct))),0.6021,0.0135,0.0116,0.8,0.0228,0.0547,0.0124,0.0135,0.0127,14
(((((((((((neut_pct**2)) * (rdw)) + (mchc)) / (abs((hgb**2))+1e-6)) / (abs(mcv)+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * ((plt**2))) + (lym_pct)) / (abs((wbc**2))+1e-6)) - (log(abs(baso_pct)+1))) - (sqrt(abs(eos_pct))),0.6104,0.0135,0.0129,0.68,0.0254,0.0601,0.0131,0.013,0.0116,11
((neut_pct) - ((mchc**2))) + (log(abs(wbc)+1)),0.5827,0.0135,0.0138,0.4533,0.0269,0.0617,0.0154,0.0125,0.0104,3
(((((((baso_pct) / (abs(eos_pct)+1e-6)) - ((mchc**2))) / (abs(log(abs(mcv)+1))+1e-6)) * (sqrt(abs(mch)))) * ((neut_pct**2))) - (wbc)) + (lym_pct),0.5858,0.0135,0.013,0.4533,0.0252,0.0582,0.015,0.0117,0.0104,8
(((log(abs(mchc)+1)) / (abs((mch**2))+1e-6)) * (sqrt(abs(lym_pct)))) + (mono_pct),0.6021,0.0135,0.0117,0.8133,0.0231,0.0554,0.0124,0.0132,0.0127,4
(((((((((((sqrt(abs(mchc))) / (abs((baso_pct**2))+1e-6)) + (sqrt(abs(wbc)))) + ((hgb**2))) + (sqrt(abs(eos_pct)))) * (log(abs(rbc)+1))) * (neut_pct)) + (rdw)) - (log(abs(lym_pct)+1))) / (abs(sqrt(abs(mch)))+1e-6)) * (sqrt(abs(mono_pct)))) / (abs((plt**2))+1e-6),0.5756,0.0135,0.0132,0.3867,0.0255,0.0581,0.0161,0.0121,0.0099,12
(((((((((((hct) * (log(abs(mch)+1))) / (abs(lym_pct)+1e-6)) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (log(abs(eos_pct)+1))) + (sqrt(abs(wbc)))) - (rdw)) + (log(abs(plt)+1))) - ((mchc**2))) + (log(abs(baso_pct)+1))) * (log(abs(rbc)+1))) / (abs(log(abs(mono_pct)+1))+1e-6),0.605,0.0135,0.0125,0.6133,0.0246,0.0579,0.0147,0.0128,0.0122,12
((((((((((((log(abs(neut_pct)+1)) * (mcv)) + (sqrt(abs(baso_pct)))) * (sqrt(abs(eos_pct)))) - ((mono_pct**2))) + (lym_pct)) + (log(abs(wbc)+1))) * (plt)) + (sqrt(abs(hct)))) / (abs(rdw)+1e-6)) - ((mch**2))) / (abs(log(abs(hgb)+1))+1e-6)) * (rbc),0.5512,0.0134,0.0107,0.3333,0.0208,0.0476,0.0159,0.0107,0.0103,13
((((((((((((baso_pct) / (abs(log(abs(wbc)+1))+1e-6)) - (sqrt(abs(plt)))) + (hct)) - ((mono_pct**2))) * (hgb)) / (abs(log(abs(mchc)+1))+1e-6)) + (lym_pct)) * (log(abs(rdw)+1))) + ((mch**2))) - ((rbc**2))) * ((mcv**2))) + (eos_pct),0.566,0.0134,0.0108,0.7867,0.0213,0.0511,0.0107,0.0114,0.0107,13
(((((((((((((mono_pct**2)) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (sqrt(abs(rbc)))) - ((eos_pct**2))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) * (log(abs(wbc)+1))) * (sqrt(abs(mcv)))) - (log(abs(rdw)+1))) + (sqrt(abs(neut_pct)))) - (sqrt(abs(hct)))) * (log(abs(lym_pct)+1))) / (abs((plt**2))+1e-6),0.5934,0.0134,0.0121,0.5467,0.0236,0.0554,0.0161,0.0136,0.0114,13
((sqrt(abs(plt))) * ((mchc**2))) - (log(abs(rdw)+1)),0.6113,0.0134,0.0133,0.3867,0.0257,0.0585,0.0138,0.0142,0.0119,3
(((log(abs(plt)+1)) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6),0.6313,0.0134,0.0121,0.8,0.0239,0.0571,0.0144,0.0136,0.0124,4
(((((((sqrt(abs(mchc))) - (sqrt(abs(mch)))) * ((lym_pct**2))) + (eos_pct)) - (mono_pct)) / (abs((mcv**2))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) - (rdw),0.5363,0.0134,0.0097,0.8667,0.0193,0.0466,0.0095,0.0109,0.0097,8
((((rdw**2)) + (sqrt(abs(hgb)))) + (log(abs(wbc)+1))) + (log(abs(mcv)+1)),0.5368,0.0134,0.0097,0.88,0.0192,0.0465,0.0095,0.0107,0.0098,4
(((((eos_pct**2)) / (abs(mcv)+1e-6)) + (rdw)) + (hgb)) / (abs(sqrt(abs(plt)))+1e-6),0.5988,0.0134,0.013,0.44,0.0252,0.0581,0.0147,0.0129,0.0113,5
(((((((((rdw**2)) + (neut_pct)) - (log(abs(eos_pct)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) - (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(hgb)))+1e-6)) * ((plt**2))) / (abs((mch**2))+1e-6)) / (abs(mono_pct)+1e-6),0.6007,0.0134,0.0128,0.6267,0.025,0.0591,0.0101,0.013,0.0116,9
(((((((log(abs(rbc)+1)) * (sqrt(abs(wbc)))) + (log(abs(hgb)+1))) - (sqrt(abs(neut_pct)))) / (abs(log(abs(plt)+1))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) + (baso_pct)) + (sqrt(abs(mono_pct))),0.5961,0.0134,0.0114,0.7333,0.0225,0.0538,0.0138,0.0134,0.0115,8
(((sqrt(abs(neut_pct))) - (sqrt(abs(hct)))) / (abs(log(abs(mcv)+1))+1e-6)) - ((rdw**2)),0.5366,0.0134,0.0097,0.88,0.0192,0.0465,0.0096,0.0107,0.0098,4
((((((mono_pct**2)) - (mcv)) - (log(abs(plt)+1))) * (log(abs(hct)+1))) * (log(abs(rbc)+1))) + (log(abs(wbc)+1)),0.5913,0.0134,0.0113,0.7733,0.0222,0.0532,0.0116,0.0142,0.0116,6
(((((((((((sqrt(abs(plt))) * (sqrt(abs(lym_pct)))) * (sqrt(abs(mcv)))) + (sqrt(abs(neut_pct)))) - (log(abs(baso_pct)+1))) - (hct)) + ((rdw**2))) + (sqrt(abs(rbc)))) * ((mono_pct**2))) / (abs(sqrt(abs(mchc)))+1e-6)) - (sqrt(abs(eos_pct)))) / (abs((hgb**2))+1e-6),0.5722,0.0134,0.0112,0.64,0.0219,0.0522,0.0117,0.0123,0.0114,12
(sqrt(abs(lym_pct))) / (abs(mono_pct)+1e-6),0.6146,0.0134,0.0134,0.6133,0.0263,0.0617,0.0141,0.0121,0.0121,2
((((((((((log(abs(baso_pct)+1)) + (lym_pct)) - (neut_pct)) * (sqrt(abs(hct)))) + ((mch**2))) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs((rdw**2))+1e-6)) / (abs((wbc**2))+1e-6)) + (mono_pct)) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6),0.5996,0.0134,0.0114,0.7867,0.0224,0.0537,0.0122,0.0136,0.0119,11
((((((((((sqrt(abs(lym_pct))) / (abs(sqrt(abs(hct)))+1e-6)) + ((mono_pct**2))) + (sqrt(abs(wbc)))) / (abs(sqrt(abs(plt)))+1e-6)) + ((mchc**2))) / (abs(log(abs(hgb)+1))+1e-6)) * (sqrt(abs(neut_pct)))) - (sqrt(abs(eos_pct)))) - (log(abs(rbc)+1))) + (sqrt(abs(rdw))),0.5829,0.0134,0.0117,0.3067,0.0224,0.0506,0.0122,0.0119,0.0106,11
(((((((log(abs(wbc)+1)) * (log(abs(rbc)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) + (sqrt(abs(lym_pct)))) - (log(abs(rdw)+1))) / (abs(mono_pct)+1e-6)) * (log(abs(mcv)+1))) * ((mchc**2)),0.6104,0.0134,0.0114,0.6267,0.0224,0.0533,0.0147,0.0139,0.0114,8
(((((((hct) - (mchc)) - ((baso_pct**2))) - (sqrt(abs(mono_pct)))) * ((hgb**2))) + (neut_pct)) - (lym_pct)) * (rbc),0.5937,0.0134,0.0098,0.8267,0.0195,0.047,0.0161,0.0119,0.0104,8
(((((((((((sqrt(abs(rbc))) * (hgb)) * (sqrt(abs(plt)))) / (abs(hct)+1e-6)) / (abs(eos_pct)+1e-6)) / (abs(rdw)+1e-6)) + (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) - (mch)) * (log(abs(wbc)+1))) + (sqrt(abs(mcv)))) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5658,0.0134,0.0123,0.4933,0.0241,0.0561,0.0141,0.0116,0.0106,12
((log(abs(hgb)+1)) - (mono_pct)) + (log(abs(plt)+1)),0.6104,0.0134,0.0119,0.7867,0.0234,0.0559,0.0147,0.0148,0.0124,3
((((sqrt(abs(mono_pct))) * (rbc)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs((neut_pct**2))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6),0.6183,0.0134,0.0147,0.72,0.0287,0.0678,0.0122,0.0149,0.0116,5
(((((((((((((rdw**2)) + ((rbc**2))) / (abs((lym_pct**2))+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) / (abs(mono_pct)+1e-6)) * (sqrt(abs(eos_pct)))) * (sqrt(abs(mcv)))) + (mchc)) + ((plt**2))) * (log(abs(neut_pct)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (log(abs(wbc)+1))) * (log(abs(hgb)+1)),0.5839,0.0134,0.0125,0.7733,0.0246,0.0588,0.0109,0.0115,0.0114,13
((((((mch**2)) - (sqrt(abs(eos_pct)))) / (abs((mono_pct**2))+1e-6)) * (sqrt(abs(mcv)))) / (abs((hct**2))+1e-6)) * (sqrt(abs(hgb))),0.6073,0.0134,0.0124,0.7733,0.0244,0.0583,0.0118,0.0137,0.0125,6
(((((((sqrt(abs(hgb))) / (abs(sqrt(abs(plt)))+1e-6)) * ((rbc**2))) * (sqrt(abs(mch)))) * (sqrt(abs(rdw)))) / (abs(mchc)+1e-6)) + (mono_pct)) * (hct),0.6211,0.0134,0.0129,0.7733,0.0255,0.0606,0.0113,0.0138,0.0122,8
(((((eos_pct) - (neut_pct)) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6),0.5945,0.0134,0.0114,0.7067,0.0224,0.0536,0.011,0.013,0.0114,6
(((sqrt(abs(mono_pct))) * (sqrt(abs(rbc)))) + ((baso_pct**2))) - (sqrt(abs(rdw))),0.5891,0.0134,0.0106,0.76,0.0208,0.05,0.0122,0.0128,0.0113,4
(log(abs(plt)+1)) / (abs((mono_pct**2))+1e-6),0.6072,0.0134,0.0118,0.7867,0.0233,0.0559,0.0133,0.0139,0.0127,2
(((hct**2)) * (sqrt(abs(mono_pct)))) - (rdw),0.592,0.0134,0.012,0.7867,0.0236,0.0565,0.0105,0.012,0.0122,3
((((((((sqrt(abs(plt))) + (hct)) / (abs((rdw**2))+1e-6)) * (sqrt(abs(mch)))) + (rbc)) / (abs((mcv**2))+1e-6)) / (abs(mono_pct)+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) * ((eos_pct**2)),0.5244,0.0134,0.0101,0.4,0.0197,0.0459,0.0125,0.0101,0.0099,9
((((((((((((sqrt(abs(rbc))) / (abs(wbc)+1e-6)) * (sqrt(abs(neut_pct)))) - (log(abs(baso_pct)+1))) + ((plt**2))) / (abs((mono_pct**2))+1e-6)) + ((rdw**2))) * ((hct**2))) * (mcv)) + (hgb)) - ((mch**2))) + (sqrt(abs(eos_pct)))) * ((lym_pct**2)),0.5769,0.0134,0.0129,0.5333,0.0253,0.059,0.0152,0.013,0.0101,13
(((((mono_pct**2)) * (sqrt(abs(neut_pct)))) * (rbc)) - (log(abs(mch)+1))) - (log(abs(wbc)+1)),0.6078,0.0134,0.0129,0.7733,0.0254,0.0605,0.0111,0.0139,0.0129,5
((((hgb) + (sqrt(abs(rdw)))) / (abs((mono_pct**2))+1e-6)) - (log(abs(mch)+1))) * (sqrt(abs(eos_pct))),0.512,0.0134,0.0093,0.88,0.0185,0.0448,0.0107,0.0094,0.0096,5
((sqrt(abs(mono_pct))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(hgb))),0.6176,0.0134,0.0122,0.7467,0.0241,0.0574,0.0143,0.0146,0.0122,3
((((((log(abs(hgb)+1)) - (baso_pct)) * (log(abs(hct)+1))) * (plt)) + (mch)) / (abs(neut_pct)+1e-6)) + ((mchc**2)),0.5898,0.0134,0.0132,0.2933,0.0253,0.056,0.0142,0.0135,0.0105,7
((((((((((plt) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(rbc)+1e-6)) / (abs(hgb)+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (sqrt(abs(mch)))) + (log(abs(wbc)+1))) / (abs(hct)+1e-6)) * ((baso_pct**2))) + (mchc),0.5832,0.0134,0.0134,0.32,0.0257,0.0574,0.0132,0.0128,0.0101,11
((((((sqrt(abs(hct))) + (eos_pct)) - ((mcv**2))) * (rdw)) + (lym_pct)) * (sqrt(abs(mchc)))) * (log(abs(hgb)+1)),0.5438,0.0134,0.0116,0.44,0.0227,0.0527,0.0145,0.0107,0.0094,7
((((((rbc) / (abs((mch**2))+1e-6)) - (sqrt(abs(baso_pct)))) * ((wbc**2))) / (abs(plt)+1e-6)) + ((rdw**2))) + (mono_pct),0.5431,0.0134,0.0098,0.88,0.0193,0.0468,0.0099,0.011,0.0098,7
(((((((((((((mch**2)) * (sqrt(abs(rdw)))) * (log(abs(lym_pct)+1))) / (abs((rbc**2))+1e-6)) * (log(abs(plt)+1))) * (baso_pct)) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs((wbc**2))+1e-6)) + ((mono_pct**2))) + (log(abs(eos_pct)+1))) * (hct)) / (abs((hgb**2))+1e-6)) / (abs(mcv)+1e-6),0.5905,0.0134,0.0117,0.6533,0.0231,0.0547,0.0133,0.0127,0.0117,13
((((((baso_pct**2)) - (log(abs(plt)+1))) + (log(abs(rdw)+1))) * (log(abs(wbc)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6),0.5904,0.0134,0.0129,0.6533,0.0254,0.06,0.0158,0.0128,0.0115,6
((((((((((((mono_pct**2)) * ((rbc**2))) + (log(abs(wbc)+1))) + (log(abs(eos_pct)+1))) + (lym_pct)) / (abs(sqrt(abs(hgb)))+1e-6)) * (sqrt(abs(hct)))) + (log(abs(neut_pct)+1))) * (rdw)) - (log(abs(mch)+1))) / (abs(mcv)+1e-6)) + (baso_pct),0.6097,0.0134,0.0116,0.7867,0.0228,0.0545,0.0102,0.0147,0.0119,12
(((((((sqrt(abs(baso_pct))) - (mcv)) + ((plt**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (neut_pct)) * ((mchc**2))) / (abs(sqrt(abs(hct)))+1e-6)) + ((hgb**2)),0.6148,0.0133,0.0135,0.4933,0.0263,0.0609,0.0111,0.014,0.0121,8
