formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((sqrt(abs(mchc))) * (log(abs(wbc)+1))) * (log(abs(hct)+1))) - (mch)) / (abs(log(abs(rbc)+1))+1e-6)) * (sqrt(abs(mcv)))) + ((rdw**2))) - (log(abs(hgb)+1))) + (log(abs(plt)+1)),0.544,0.1352,0.1393,0.7738,0.236,0.4048,0.1424,0.1434,0.1393,9
((((hgb) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(rdw)))) + (hct)) * (log(abs(rbc)+1)),0.5411,0.1352,0.1434,0.6026,0.2317,0.3673,0.1415,0.1456,0.1373,5
(mcv) + ((hgb**2)),0.5427,0.1352,0.1433,0.6716,0.2361,0.3865,0.1399,0.1466,0.1389,2
(((((log(abs(rbc)+1)) + (sqrt(abs(rdw)))) / (abs(log(abs(mch)+1))+1e-6)) - ((hct**2))) - (mchc)) / (abs(sqrt(abs(wbc)))+1e-6),0.537,0.1352,0.1381,0.6724,0.2291,0.3791,0.1426,0.1419,0.135,6
(hct) / (abs(mch)+1e-6),0.538,0.1352,0.1397,0.6762,0.2315,0.3824,0.1397,0.1453,0.136,2
((((((hgb**2)) * (sqrt(abs(wbc)))) / (abs(mchc)+1e-6)) * (rbc)) / (abs(sqrt(abs(rdw)))+1e-6)) + (log(abs(plt)+1)),0.5404,0.1352,0.14,0.6827,0.2324,0.3846,0.1376,0.1438,0.1379,6
((((rbc) * (log(abs(hct)+1))) - ((mchc**2))) * (mch)) + (log(abs(hgb)+1)),0.5236,0.1352,0.1354,0.3513,0.1955,0.2664,0.1371,0.1331,0.1329,5
(((((rbc**2)) / (abs((hct**2))+1e-6)) / (abs((mch**2))+1e-6)) / (abs(rdw)+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6),0.5261,0.1352,0.1401,0.3332,0.1973,0.2612,0.1413,0.1383,0.1316,5
(((log(abs(rbc)+1)) * (log(abs(mcv)+1))) * (sqrt(abs(hct)))) * (log(abs(hgb)+1)),0.5429,0.1352,0.1441,0.6358,0.235,0.3779,0.1392,0.1465,0.1384,4
(((((((sqrt(abs(rdw))) + (mcv)) + ((rbc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) - ((hct**2))) - (mch)) * (log(abs(wbc)+1))) / (abs(plt)+1e-6),0.5311,0.1352,0.139,0.5748,0.2238,0.3532,0.1428,0.1436,0.1332,8
(log(abs(hgb)+1)) * (sqrt(abs(hct))),0.5437,0.1352,0.1446,0.6331,0.2354,0.3777,0.1385,0.1469,0.1391,2
(((sqrt(abs(hgb))) * (sqrt(abs(mch)))) - (log(abs(plt)+1))) * (log(abs(mcv)+1)),0.5412,0.1352,0.1439,0.6207,0.2336,0.3733,0.1394,0.1456,0.1384,4
(((sqrt(abs(wbc))) / (abs(mch)+1e-6)) - (hgb)) - (sqrt(abs(mcv))),0.5438,0.1352,0.1437,0.667,0.2365,0.386,0.1399,0.1463,0.1391,4
(((((log(abs(wbc)+1)) - ((mch**2))) * (sqrt(abs(hgb)))) * (rbc)) + (log(abs(plt)+1))) * ((hct**2)),0.5449,0.1352,0.1457,0.636,0.237,0.3801,0.1404,0.1474,0.1395,6
(((((((log(abs(mcv)+1)) * ((rbc**2))) * (sqrt(abs(mch)))) - (plt)) / (abs((rdw**2))+1e-6)) / (abs((hgb**2))+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) * (mchc),0.5345,0.1352,0.1373,0.7064,0.2299,0.3862,0.1371,0.1384,0.136,8
((rdw) - (hgb)) + (sqrt(abs(plt))),0.5425,0.1352,0.1439,0.6077,0.2327,0.3695,0.1401,0.1461,0.1384,3
(((((((mcv**2)) / (abs(plt)+1e-6)) + (hgb)) * ((mch**2))) * (rdw)) * (log(abs(hct)+1))) * (rbc),0.5245,0.1352,0.1421,0.423,0.2127,0.3031,0.1457,0.1381,0.1308,7
((mch**2)) / (abs((hct**2))+1e-6),0.538,0.1352,0.1397,0.6762,0.2315,0.3824,0.1397,0.1453,0.136,2
(((((hct**2)) / (abs(log(abs(hgb)+1))+1e-6)) - (plt)) / (abs(wbc)+1e-6)) * (sqrt(abs(mch))),0.5301,0.1352,0.1369,0.6166,0.2241,0.3626,0.1434,0.1395,0.1331,5
((hgb**2)) + (mcv),0.5427,0.1352,0.1433,0.6716,0.2361,0.3865,0.1399,0.1466,0.1389,2
(((((sqrt(abs(wbc))) * (sqrt(abs(mch)))) * (log(abs(hgb)+1))) + (sqrt(abs(rdw)))) * (mcv)) - (sqrt(abs(plt))),0.5341,0.1352,0.1385,0.6298,0.227,0.3684,0.143,0.1391,0.135,6
(((sqrt(abs(mchc))) * (plt)) * ((rdw**2))) + (sqrt(abs(hct))),0.5365,0.1352,0.1455,0.5311,0.2284,0.3471,0.1403,0.1443,0.1361,4
(((((hct**2)) * (log(abs(wbc)+1))) * (rbc)) - (log(abs(rdw)+1))) - (sqrt(abs(plt))),0.5403,0.1352,0.1446,0.5988,0.233,0.3678,0.1401,0.1458,0.137,5
((((((sqrt(abs(mcv))) * (hgb)) + (log(abs(plt)+1))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) * (mch)) + (rdw),0.5343,0.1352,0.1397,0.4831,0.2167,0.3239,0.1407,0.1405,0.1351,7
((((((((sqrt(abs(plt))) + ((rdw**2))) + (sqrt(abs(rbc)))) - ((mchc**2))) + (sqrt(abs(mch)))) / (abs((hct**2))+1e-6)) * ((mcv**2))) / (abs((hgb**2))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6),0.5379,0.1352,0.1443,0.5298,0.2268,0.3452,0.1406,0.1441,0.1355,9
((((plt) * ((hct**2))) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(rdw)))) * (sqrt(abs(rbc))),0.5325,0.1352,0.1381,0.6198,0.2259,0.3651,0.1423,0.1413,0.1338,5
(((((rdw**2)) / (abs((hct**2))+1e-6)) / (abs((mchc**2))+1e-6)) * (log(abs(mcv)+1))) * ((mch**2)),0.5492,0.1351,0.1444,0.6754,0.2379,0.3891,0.1358,0.1475,0.1426,5
(((((mcv) / (abs(sqrt(abs(rdw)))+1e-6)) * (rbc)) + (sqrt(abs(hct)))) / (abs(sqrt(abs(mch)))+1e-6)) * (plt),0.525,0.1351,0.1353,0.563,0.2182,0.345,0.1449,0.1381,0.1309,6
((((log(abs(mchc)+1)) + (plt)) * (log(abs(rdw)+1))) * ((mcv**2))) - (hgb),0.5182,0.1351,0.1366,0.333,0.1937,0.2586,0.1398,0.1328,0.1298,5
(((((mcv**2)) + (log(abs(mch)+1))) / (abs(mchc)+1e-6)) + (sqrt(abs(hgb)))) * (wbc),0.5307,0.1351,0.1365,0.6465,0.2254,0.3701,0.1415,0.1377,0.1336,5
(((((log(abs(hgb)+1)) * (rbc)) * (sqrt(abs(wbc)))) - (mchc)) / (abs(log(abs(hct)+1))+1e-6)) * (sqrt(abs(mch))),0.5294,0.1351,0.1365,0.5748,0.2207,0.3501,0.1371,0.1387,0.1339,6
((((((mchc) * (log(abs(mch)+1))) / (abs(log(abs(wbc)+1))+1e-6)) - (log(abs(hct)+1))) - (log(abs(rdw)+1))) - (hgb)) / (abs(log(abs(mcv)+1))+1e-6),0.5293,0.1351,0.1365,0.6263,0.2242,0.3647,0.1392,0.1382,0.1342,7
((((((((log(abs(wbc)+1)) - ((rdw**2))) * (mch)) + ((hgb**2))) - ((mchc**2))) * (log(abs(mcv)+1))) * (sqrt(abs(rbc)))) - (sqrt(abs(hct)))) + ((plt**2)),0.5149,0.1351,0.1426,0.3039,0.1941,0.2478,0.1483,0.1312,0.1268,9
(sqrt(abs(mchc))) - (log(abs(plt)+1)),0.5173,0.1351,0.1408,0.2418,0.178,0.2115,0.1387,0.1318,0.1291,2
(((mch**2)) - (log(abs(mchc)+1))) - ((rdw**2)),0.5399,0.1351,0.1425,0.5605,0.2272,0.3532,0.1385,0.1415,0.138,3
((((hgb**2)) * (plt)) * (log(abs(mch)+1))) * (mcv),0.5339,0.1351,0.139,0.6153,0.2268,0.3651,0.1399,0.1413,0.1349,4
(((((((rdw) - ((rbc**2))) + (log(abs(wbc)+1))) - (log(abs(hgb)+1))) - (hct)) - (log(abs(mchc)+1))) * (sqrt(abs(plt)))) + (log(abs(mcv)+1)),0.537,0.1351,0.1411,0.5948,0.2281,0.362,0.1407,0.1436,0.136,8
(mch) * (log(abs(mcv)+1)),0.5317,0.1351,0.1399,0.4379,0.212,0.307,0.1412,0.1396,0.1339,2
((((hgb) / (abs(log(abs(plt)+1))+1e-6)) * ((hct**2))) * (log(abs(mchc)+1))) + (mcv),0.5416,0.1351,0.1437,0.6204,0.2333,0.3729,0.1417,0.1467,0.1377,5
((((((wbc) - (log(abs(hgb)+1))) - (sqrt(abs(rbc)))) - (sqrt(abs(mcv)))) + (mch)) / (abs(log(abs(mchc)+1))+1e-6)) + (sqrt(abs(hct))),0.5346,0.1351,0.1406,0.5117,0.2206,0.3349,0.1443,0.1404,0.1344,7
((((((wbc) / (abs(mch)+1e-6)) + (sqrt(abs(rdw)))) / (abs(log(abs(mchc)+1))+1e-6)) * (plt)) * ((hct**2))) - (log(abs(mcv)+1)),0.5291,0.1351,0.1347,0.673,0.2245,0.374,0.1429,0.1391,0.1315,7
((((((((log(abs(mchc)+1)) - ((hct**2))) + ((rbc**2))) / (abs(mch)+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(wbc)+1))) * (plt)) + ((rdw**2))) * (sqrt(abs(hgb))),0.5292,0.1351,0.1363,0.5891,0.2214,0.354,0.1419,0.14,0.132,9
((((((sqrt(abs(wbc))) + (hct)) + (sqrt(abs(plt)))) * (sqrt(abs(hgb)))) + ((rbc**2))) - (sqrt(abs(mch)))) - (log(abs(mcv)+1)),0.5415,0.1351,0.1435,0.6382,0.2343,0.3778,0.1382,0.1472,0.1376,7
((sqrt(abs(plt))) - (sqrt(abs(wbc)))) / (abs(rdw)+1e-6),0.5258,0.1351,0.1372,0.4918,0.2146,0.3242,0.1468,0.1365,0.1316,3
((rdw**2)) - ((mch**2)),0.5399,0.1351,0.1424,0.5603,0.2271,0.3531,0.1385,0.1414,0.1379,2
(((((((sqrt(abs(rbc))) / (abs(hgb)+1e-6)) + ((mcv**2))) * (rdw)) / (abs((plt**2))+1e-6)) - ((hct**2))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(mch)+1e-6),0.5382,0.1351,0.1401,0.6403,0.2299,0.3736,0.1419,0.143,0.1355,8
(((((((wbc**2)) + (mch)) + ((hct**2))) - (rbc)) / (abs(plt)+1e-6)) - (log(abs(mcv)+1))) + (hgb),0.5335,0.1351,0.1436,0.5293,0.2259,0.3443,0.1436,0.1436,0.1332,7
((((((sqrt(abs(rbc))) - (log(abs(hct)+1))) / (abs(log(abs(plt)+1))+1e-6)) - (log(abs(mcv)+1))) - (mchc)) / (abs(hgb)+1e-6)) * (mch),0.5373,0.1351,0.1403,0.6441,0.2304,0.3749,0.1383,0.1452,0.136,7
(((((((sqrt(abs(plt))) / (abs((mch**2))+1e-6)) + ((rbc**2))) * ((wbc**2))) - (sqrt(abs(hct)))) + ((hgb**2))) / (abs((mchc**2))+1e-6)) - (sqrt(abs(rdw))),0.5321,0.1351,0.1385,0.5063,0.2174,0.3306,0.1472,0.1386,0.1342,8
((((sqrt(abs(mch))) - (hct)) / (abs(log(abs(wbc)+1))+1e-6)) + (rbc)) + (sqrt(abs(hgb))),0.5335,0.1351,0.1339,0.7719,0.2282,0.3952,0.1402,0.1413,0.1343,5
(((((((log(abs(hct)+1)) + (log(abs(rbc)+1))) + (wbc)) - (sqrt(abs(hgb)))) + (plt)) * (mcv)) + ((rdw**2))) / (abs(sqrt(abs(mchc)))+1e-6),0.5164,0.1351,0.152,0.1769,0.1635,0.1713,0.1399,0.1307,0.129,8
((((wbc) / (abs((rbc**2))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) + ((mch**2))) - ((rdw**2)),0.5399,0.1351,0.1424,0.5549,0.2266,0.3513,0.1385,0.1414,0.138,5
(((mcv) * (rbc)) + ((mchc**2))) - (log(abs(wbc)+1)),0.5241,0.1351,0.1333,0.8458,0.2302,0.4087,0.1302,0.1334,0.134,4
((((((((hgb**2)) - (sqrt(abs(hct)))) - (mcv)) / (abs(sqrt(abs(wbc)))+1e-6)) - (plt)) * (sqrt(abs(rdw)))) * ((mchc**2))) * (log(abs(rbc)+1)),0.5229,0.1351,0.1376,0.5217,0.2178,0.3348,0.1422,0.1381,0.1314,8
(((mch**2)) * (hgb)) / (abs(log(abs(mchc)+1))+1e-6),0.542,0.1351,0.1441,0.6341,0.2349,0.3775,0.1377,0.1443,0.1387,3
((mch) - (hct)) * (sqrt(abs(rdw))),0.5372,0.1351,0.1387,0.6781,0.2303,0.3814,0.1393,0.146,0.1357,3
(rbc) - (sqrt(abs(hct))),0.5252,0.135,0.1348,0.6951,0.2258,0.3795,0.1347,0.1347,0.1335,2
((((mch) + (sqrt(abs(wbc)))) - (hct)) - (sqrt(abs(rdw)))) * (rbc),0.536,0.135,0.1382,0.6835,0.2299,0.382,0.1389,0.1442,0.136,5
((((((((sqrt(abs(hgb))) + (rbc)) * ((mcv**2))) + (sqrt(abs(hct)))) * (wbc)) - ((mchc**2))) * (log(abs(plt)+1))) + ((rdw**2))) + (mch),0.5293,0.135,0.1375,0.5681,0.2215,0.3494,0.1395,0.1372,0.1335,9
(((((((hct**2)) + (plt)) + (sqrt(abs(hgb)))) / (abs(mchc)+1e-6)) * ((rbc**2))) / (abs((mch**2))+1e-6)) + (log(abs(wbc)+1)),0.5289,0.135,0.1354,0.6382,0.2235,0.3663,0.1385,0.138,0.1343,7
(((sqrt(abs(hct))) + (log(abs(mch)+1))) + (rdw)) - (sqrt(abs(plt))),0.5211,0.135,0.1368,0.4368,0.2084,0.3037,0.1471,0.1349,0.1295,4
(((hct**2)) / (abs(sqrt(abs(mch)))+1e-6)) * (rbc),0.5403,0.135,0.1437,0.5772,0.2301,0.36,0.1427,0.1461,0.1367,3
(((((((mchc**2)) * (rdw)) - ((plt**2))) * (rbc)) - (wbc)) * (sqrt(abs(mch)))) + (log(abs(mcv)+1)),0.5108,0.135,0.1489,0.1426,0.1457,0.1438,0.138,0.1298,0.127,7
((((((((log(abs(mchc)+1)) + (log(abs(hct)+1))) - ((rdw**2))) + (wbc)) - (sqrt(abs(mch)))) * (log(abs(mcv)+1))) * (plt)) - (sqrt(abs(rbc)))) / (abs(sqrt(abs(hgb)))+1e-6),0.5396,0.135,0.1433,0.6395,0.2342,0.3779,0.1371,0.1472,0.1385,9
(((((((((mch**2)) + (sqrt(abs(hct)))) + (hgb)) - (sqrt(abs(plt)))) - (log(abs(wbc)+1))) * (mchc)) + ((mcv**2))) / (abs(sqrt(abs(rdw)))+1e-6)) * (sqrt(abs(rbc))),0.5469,0.135,0.1455,0.6366,0.2369,0.38,0.1332,0.1462,0.1424,9
(hgb) / (abs(sqrt(abs(mchc)))+1e-6),0.5429,0.135,0.1449,0.6339,0.2358,0.3784,0.1382,0.1469,0.1384,2
(((((plt) / (abs(sqrt(abs(hgb)))+1e-6)) * ((rdw**2))) - (sqrt(abs(mcv)))) - (log(abs(mch)+1))) + (log(abs(hct)+1)),0.5389,0.135,0.1461,0.5516,0.231,0.3547,0.1368,0.1464,0.138,6
((hgb**2)) / (abs(mchc)+1e-6),0.5429,0.135,0.1449,0.6339,0.2358,0.3784,0.1382,0.1469,0.1384,2
((((sqrt(abs(mcv))) * (hgb)) / (abs(log(abs(mch)+1))+1e-6)) - (sqrt(abs(plt)))) * (log(abs(wbc)+1)),0.5388,0.135,0.1418,0.6239,0.2311,0.3713,0.1393,0.1454,0.1369,5
((mch) * (hct)) / (abs(log(abs(wbc)+1))+1e-6),0.5375,0.135,0.1375,0.7183,0.2308,0.3893,0.1388,0.1416,0.1363,3
(((((((log(abs(rbc)+1)) + ((wbc**2))) + (sqrt(abs(plt)))) * (hgb)) / (abs(mchc)+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) - (mch)) / (abs(hct)+1e-6),0.5295,0.135,0.1387,0.5004,0.2172,0.3289,0.1429,0.1389,0.1333,8
(((((log(abs(wbc)+1)) * (sqrt(abs(mcv)))) - (mchc)) * (sqrt(abs(rbc)))) + ((hgb**2))) - (log(abs(rdw)+1)),0.5422,0.135,0.1437,0.6584,0.2359,0.3836,0.1371,0.1467,0.1382,6
(((rdw) / (abs(log(abs(mcv)+1))+1e-6)) - (sqrt(abs(hgb)))) - (sqrt(abs(mchc))),0.5538,0.135,0.1473,0.7018,0.2435,0.4004,0.134,0.1491,0.1453,4
((((sqrt(abs(mch))) - (log(abs(rdw)+1))) / (abs((hct**2))+1e-6)) * (log(abs(mcv)+1))) * (sqrt(abs(hgb))),0.5349,0.135,0.142,0.5355,0.2245,0.3445,0.1407,0.1429,0.1351,5
((((((((sqrt(abs(plt))) - (log(abs(mch)+1))) - (log(abs(hct)+1))) * (hgb)) * (sqrt(abs(mcv)))) + (rbc)) - ((rdw**2))) / (abs(sqrt(abs(mchc)))+1e-6)) + (log(abs(wbc)+1)),0.5262,0.135,0.1335,0.6314,0.2204,0.3617,0.1438,0.1377,0.1317,9
((((((((log(abs(mch)+1)) - (hct)) - (log(abs(wbc)+1))) - ((rbc**2))) + (plt)) * (rdw)) + ((mchc**2))) + (sqrt(abs(mcv)))) / (abs(hgb)+1e-6),0.5333,0.135,0.1443,0.498,0.2237,0.3341,0.1444,0.1437,0.1343,9
(((((plt) * ((rdw**2))) - (log(abs(wbc)+1))) - (hct)) + ((rbc**2))) / (abs(sqrt(abs(hgb)))+1e-6),0.5389,0.135,0.1461,0.5516,0.231,0.3547,0.1368,0.1464,0.138,6
((hct) * (sqrt(abs(rdw)))) * (sqrt(abs(mch))),0.5335,0.135,0.1398,0.5799,0.2253,0.3559,0.1412,0.1414,0.1345,3
((((((((sqrt(abs(mch))) * ((plt**2))) * ((hct**2))) - (mchc)) - (log(abs(mcv)+1))) + ((wbc**2))) * (log(abs(hgb)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) - ((rbc**2)),0.5268,0.135,0.1335,0.6304,0.2203,0.3614,0.1438,0.1383,0.131,9
(((((((log(abs(rbc)+1)) * ((mch**2))) * (sqrt(abs(hct)))) - (sqrt(abs(rdw)))) - (sqrt(abs(mcv)))) + (log(abs(wbc)+1))) - (log(abs(mchc)+1))) / (abs(hgb)+1e-6),0.529,0.135,0.1391,0.5169,0.2192,0.335,0.1395,0.1382,0.1328,8
((((((log(abs(mchc)+1)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs((hgb**2))+1e-6)) * ((rdw**2))) + (mcv)) - ((rbc**2))) - (log(abs(hct)+1)),0.524,0.135,0.1335,0.6854,0.2235,0.3752,0.136,0.1332,0.1336,7
((((hct**2)) - (sqrt(abs(plt)))) / (abs(log(abs(mchc)+1))+1e-6)) * ((hgb**2)),0.5432,0.135,0.1447,0.6358,0.2358,0.3788,0.1382,0.147,0.1388,4
((((((sqrt(abs(mch))) - ((mchc**2))) * (rbc)) / (abs((plt**2))+1e-6)) + (sqrt(abs(mcv)))) / (abs((hct**2))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6),0.536,0.135,0.1415,0.5524,0.2253,0.3495,0.1393,0.143,0.136,7
((((((mcv) * ((rdw**2))) - (plt)) / (abs(log(abs(hct)+1))+1e-6)) * (sqrt(abs(hgb)))) / (abs(sqrt(abs(mchc)))+1e-6)) + (rbc),0.5456,0.135,0.1412,0.697,0.2349,0.39,0.1408,0.1464,0.14,7
((((((sqrt(abs(mcv))) * ((mchc**2))) + (log(abs(plt)+1))) * (log(abs(rbc)+1))) * (sqrt(abs(mch)))) / (abs(log(abs(hgb)+1))+1e-6)) + (log(abs(wbc)+1)),0.5234,0.135,0.1354,0.3882,0.2008,0.2827,0.1394,0.1328,0.1331,7
(((((((((mch**2)) - (sqrt(abs(rbc)))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + ((mcv**2))) * (plt)) * (log(abs(rdw)+1))) - (hct)) - (log(abs(hgb)+1)),0.5179,0.135,0.1367,0.337,0.1945,0.2606,0.1395,0.1327,0.1297,9
(((((((log(abs(mch)+1)) + (sqrt(abs(mcv)))) - (sqrt(abs(rdw)))) * ((hct**2))) * ((rbc**2))) * (log(abs(hgb)+1))) + (log(abs(plt)+1))) + ((mchc**2)),0.5424,0.135,0.1425,0.6773,0.2355,0.3869,0.1402,0.1473,0.1382,8
(((((log(abs(mcv)+1)) * (mch)) * (mchc)) * (sqrt(abs(hct)))) * (rdw)) - (plt),0.5216,0.135,0.1373,0.3529,0.1977,0.2685,0.1432,0.1326,0.1314,6
(((sqrt(abs(wbc))) - (plt)) / (abs((mchc**2))+1e-6)) + (log(abs(mcv)+1)),0.5302,0.135,0.1414,0.5004,0.2205,0.3319,0.1408,0.1413,0.1332,4
((((((mch) + (mchc)) * (plt)) * (log(abs(mcv)+1))) * ((hct**2))) * ((hgb**2))) / (abs(log(abs(rbc)+1))+1e-6),0.5394,0.135,0.1423,0.6314,0.2323,0.3742,0.1415,0.1433,0.1377,7
((rdw) / (abs(log(abs(hgb)+1))+1e-6)) * ((mch**2)),0.5347,0.135,0.1399,0.5821,0.2256,0.3567,0.1429,0.1426,0.1345,3
((((((sqrt(abs(hgb))) + ((rdw**2))) + (log(abs(mcv)+1))) - (log(abs(mchc)+1))) * ((mch**2))) * (sqrt(abs(hct)))) + (sqrt(abs(plt))),0.5306,0.135,0.1376,0.4729,0.2131,0.3179,0.1427,0.1374,0.1337,7
(sqrt(abs(mchc))) + (log(abs(plt)+1)),0.5193,0.135,0.1373,0.4513,0.2106,0.3097,0.1426,0.1368,0.1293,2
(((sqrt(abs(hgb))) * (log(abs(plt)+1))) - (sqrt(abs(rdw)))) * (log(abs(hct)+1)),0.5399,0.135,0.1428,0.6417,0.2336,0.3777,0.1392,0.1449,0.1379,4
((((((((hct) - (sqrt(abs(mcv)))) + (wbc)) - (sqrt(abs(plt)))) - (rbc)) * (log(abs(mch)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + (sqrt(abs(rdw))),0.5281,0.135,0.137,0.5603,0.2202,0.3463,0.1408,0.139,0.1335,9
((hgb) / (abs(log(abs(mcv)+1))+1e-6)) * ((hct**2)),0.5429,0.135,0.1437,0.6379,0.2346,0.378,0.1383,0.1469,0.1384,3
(((rdw) * (sqrt(abs(plt)))) / (abs(log(abs(mcv)+1))+1e-6)) + (sqrt(abs(rbc))),0.5364,0.135,0.1446,0.5379,0.2279,0.3483,0.1391,0.1443,0.1361,4
((((plt) / (abs(sqrt(abs(hct)))+1e-6)) * (sqrt(abs(hgb)))) * (sqrt(abs(mcv)))) / (abs(rdw)+1e-6),0.5197,0.135,0.133,0.4815,0.2084,0.3159,0.1454,0.1333,0.1292,5
((((((((sqrt(abs(mcv))) / (abs((plt**2))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) - (sqrt(abs(wbc)))) + (mchc)) + (rdw)) / (abs(rbc)+1e-6)) * (sqrt(abs(hct)))) + (sqrt(abs(mch))),0.5367,0.135,0.1413,0.5832,0.2274,0.3587,0.1403,0.1421,0.1363,9
((((((log(abs(wbc)+1)) * (sqrt(abs(mchc)))) - (hct)) / (abs(log(abs(mcv)+1))+1e-6)) * (hgb)) - (log(abs(rdw)+1))) * (log(abs(rbc)+1)),0.5397,0.135,0.1397,0.7072,0.2333,0.3902,0.1414,0.1441,0.1369,7
(((((((rbc**2)) - (log(abs(mchc)+1))) + (log(abs(hgb)+1))) + (log(abs(mch)+1))) + ((rdw**2))) * (sqrt(abs(mcv)))) / (abs(sqrt(abs(wbc)))+1e-6),0.5386,0.1349,0.1402,0.6579,0.2311,0.3784,0.1371,0.1458,0.137,7
((((sqrt(abs(plt))) * (sqrt(abs(mchc)))) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs((rdw**2))+1e-6)) / (abs(rbc)+1e-6),0.5246,0.1349,0.1368,0.5462,0.2187,0.3416,0.1445,0.1379,0.1302,5
((((((((hct**2)) - (sqrt(abs(mchc)))) + (sqrt(abs(mcv)))) / (abs(log(abs(rbc)+1))+1e-6)) + (sqrt(abs(plt)))) / (abs(rdw)+1e-6)) + ((hgb**2))) + ((wbc**2)),0.5355,0.1349,0.1419,0.5508,0.2256,0.3494,0.1423,0.1441,0.1348,8
(((((((mchc) - (plt)) + (wbc)) * ((mcv**2))) - (sqrt(abs(rdw)))) - (log(abs(rbc)+1))) - (log(abs(mch)+1))) - (log(abs(hct)+1)),0.5192,0.1349,0.1348,0.4147,0.2035,0.293,0.1423,0.1333,0.1295,8
(((((log(abs(hct)+1)) * ((hgb**2))) / (abs(rbc)+1e-6)) * (log(abs(wbc)+1))) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6),0.5391,0.1349,0.1397,0.6738,0.2315,0.3819,0.1383,0.1442,0.1371,6
(((log(abs(rdw)+1)) + (mch)) + (sqrt(abs(hct)))) + (sqrt(abs(hgb))),0.5345,0.1349,0.1425,0.4713,0.2188,0.3225,0.1411,0.1412,0.1351,4
(((mchc**2)) * (mch)) - (rbc),0.5228,0.1349,0.1359,0.354,0.1964,0.268,0.1376,0.133,0.1326,3
(sqrt(abs(mchc))) * (log(abs(plt)+1)),0.5182,0.1349,0.1367,0.4459,0.2092,0.307,0.1424,0.1368,0.1289,2
(((hct**2)) + ((rdw**2))) / (abs(sqrt(abs(wbc)))+1e-6),0.5333,0.1349,0.1353,0.7037,0.227,0.3824,0.1409,0.1398,0.1347,3
((((((((plt**2)) + ((mchc**2))) - (rbc)) / (abs((rdw**2))+1e-6)) * (mch)) / (abs(log(abs(wbc)+1))+1e-6)) - (mcv)) * (sqrt(abs(hgb))),0.5239,0.1349,0.1351,0.5142,0.214,0.3294,0.1451,0.1349,0.1305,8
((sqrt(abs(wbc))) * ((mchc**2))) / (abs((mch**2))+1e-6),0.5314,0.1349,0.136,0.7201,0.2288,0.3873,0.1387,0.1389,0.1349,3
((((((((sqrt(abs(rdw))) * (wbc)) + (log(abs(hct)+1))) + ((mch**2))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(hgb)))) - (sqrt(abs(rbc)))) - (mchc)) * (sqrt(abs(mcv))),0.5295,0.1349,0.14,0.4969,0.2184,0.3291,0.1438,0.1404,0.1333,9
(((sqrt(abs(wbc))) / (abs(log(abs(hct)+1))+1e-6)) + (hgb)) + (mch),0.5394,0.1349,0.1429,0.6142,0.2319,0.3701,0.1381,0.1438,0.1375,4
(((rdw**2)) / (abs(hgb)+1e-6)) - ((rbc**2)),0.5476,0.1349,0.1471,0.6533,0.2401,0.3869,0.1381,0.1475,0.1416,3
(((hgb) * (log(abs(wbc)+1))) + (log(abs(rbc)+1))) * ((rdw**2)),0.5335,0.1349,0.1381,0.643,0.2274,0.3714,0.1411,0.1406,0.135,4
((((log(abs(hct)+1)) * (sqrt(abs(plt)))) / (abs(mcv)+1e-6)) / (abs((hgb**2))+1e-6)) * (mch),0.532,0.1349,0.1424,0.5098,0.2226,0.3363,0.1444,0.1417,0.1337,5
((((((((hct) + (mchc)) + (log(abs(hgb)+1))) + (sqrt(abs(wbc)))) - (sqrt(abs(rdw)))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(rbc)))) + (sqrt(abs(mch)))) + (sqrt(abs(mcv))),0.5292,0.1349,0.1428,0.5182,0.2239,0.3396,0.1452,0.1434,0.1324,9
