formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((sqrt(abs(mch))) / (abs(mcv)+1e-6)) * ((neut_pct**2))) - (sqrt(abs(mono_pct))),0.5661,0.1302,0.1329,0.3362,0.1905,0.2575,0.1426,0.1235,0.1154,4
((((((((((neut_pct**2)) / (abs(log(abs(mono_pct)+1))+1e-6)) - (mcv)) + (plt)) / (abs(log(abs(baso_pct)+1))+1e-6)) - (hgb)) - ((mch**2))) * (log(abs(hct)+1))) + ((lym_pct**2))) / (abs(sqrt(abs(mchc)))+1e-6),0.5879,0.1302,0.1305,0.5751,0.2128,0.3421,0.1441,0.133,0.1229,10
((((((((((sqrt(abs(mch))) * (log(abs(hct)+1))) - (sqrt(abs(rdw)))) - (sqrt(abs(mchc)))) + (sqrt(abs(mono_pct)))) - (log(abs(wbc)+1))) + (sqrt(abs(neut_pct)))) * (lym_pct)) - (log(abs(plt)+1))) - ((mcv**2))) * (log(abs(baso_pct)+1)),0.5716,0.1302,0.1239,0.5025,0.1987,0.3118,0.1306,0.1237,0.12,11
((sqrt(abs(hct))) / (abs((mono_pct**2))+1e-6)) * (sqrt(abs(baso_pct))),0.5784,0.1302,0.1377,0.6059,0.2245,0.3607,0.1461,0.1442,0.124,3
((((((((((((((lym_pct**2)) - (log(abs(hgb)+1))) + (log(abs(mch)+1))) + (mchc)) - (sqrt(abs(plt)))) * (sqrt(abs(rbc)))) + (sqrt(abs(eos_pct)))) - (log(abs(neut_pct)+1))) / (abs(log(abs(hct)+1))+1e-6)) + ((rdw**2))) * ((mono_pct**2))) - (log(abs(mcv)+1))) + ((wbc**2))) + (baso_pct),0.6005,0.1302,0.1292,0.7352,0.2197,0.3793,0.1413,0.1329,0.1298,14
(((((((((log(abs(hct)+1)) + ((rdw**2))) - ((neut_pct**2))) * (log(abs(eos_pct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) * ((mch**2))) / (abs(log(abs(baso_pct)+1))+1e-6)) - (sqrt(abs(hgb)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - ((wbc**2)),0.5874,0.1301,0.1266,0.6761,0.2133,0.3619,0.1453,0.1305,0.1239,10
(((((((((log(abs(baso_pct)+1)) + (sqrt(abs(mono_pct)))) - (log(abs(neut_pct)+1))) * (log(abs(mch)+1))) * (mcv)) - (sqrt(abs(mchc)))) + ((eos_pct**2))) - (log(abs(rdw)+1))) - (sqrt(abs(plt)))) / (abs(sqrt(abs(hct)))+1e-6),0.6014,0.1301,0.1297,0.7931,0.2229,0.392,0.138,0.1314,0.1307,10
(((((((mono_pct) * ((hct**2))) + (log(abs(mcv)+1))) + (plt)) * (log(abs(mch)+1))) / (abs((rdw**2))+1e-6)) - (sqrt(abs(eos_pct)))) + (sqrt(abs(baso_pct))),0.5994,0.1301,0.1275,0.7648,0.2185,0.3824,0.1404,0.1331,0.1294,8
(((log(abs(rdw)+1)) - (sqrt(abs(hct)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (sqrt(abs(mch))),0.5922,0.1301,0.1339,0.484,0.2098,0.3179,0.1313,0.1332,0.1256,4
((((((((((((sqrt(abs(baso_pct))) / (abs((wbc**2))+1e-6)) + (eos_pct)) / (abs(log(abs(rdw)+1))+1e-6)) - (sqrt(abs(lym_pct)))) - (plt)) + (log(abs(mchc)+1))) / (abs(hgb)+1e-6)) - (mcv)) * (log(abs(hct)+1))) + ((mch**2))) * (log(abs(mono_pct)+1))) / (abs(log(abs(rbc)+1))+1e-6),0.588,0.1301,0.1303,0.6613,0.2177,0.3643,0.1384,0.1342,0.1256,13
(((((((((((wbc**2)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(rbc)+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs((mcv**2))+1e-6)) + (baso_pct)) - ((hct**2))) / (abs(mono_pct)+1e-6)) + (sqrt(abs(hgb)))) + (sqrt(abs(neut_pct)))) + (lym_pct),0.5986,0.1301,0.1337,0.7106,0.225,0.3814,0.1305,0.1356,0.1287,11
((((((((((((sqrt(abs(baso_pct))) * (log(abs(mono_pct)+1))) + (sqrt(abs(eos_pct)))) / (abs(neut_pct)+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) / (abs((mchc**2))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) * (wbc)) + (log(abs(hct)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) - (log(abs(rbc)+1)),0.5777,0.1301,0.1211,0.7352,0.208,0.365,0.1349,0.126,0.1201,13
(((((((rdw**2)) * (sqrt(abs(hgb)))) + (log(abs(mchc)+1))) * (mono_pct)) * (mcv)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (log(abs(baso_pct)+1)),0.5944,0.1301,0.1305,0.6884,0.2193,0.371,0.1316,0.1325,0.1291,7
(((((((log(abs(hgb)+1)) + (lym_pct)) + ((neut_pct**2))) * (log(abs(eos_pct)+1))) * (log(abs(baso_pct)+1))) - (log(abs(mcv)+1))) - ((rbc**2))) - (sqrt(abs(plt))),0.5768,0.1301,0.1281,0.6983,0.2165,0.3694,0.1376,0.1304,0.1204,8
((((((((((sqrt(abs(mch))) + (sqrt(abs(mcv)))) - (sqrt(abs(baso_pct)))) - (sqrt(abs(rdw)))) - (hgb)) - (rbc)) / (abs((lym_pct**2))+1e-6)) + (log(abs(mchc)+1))) * (neut_pct)) * (mono_pct)) - (log(abs(plt)+1)),0.604,0.13,0.1323,0.7857,0.2264,0.3952,0.1318,0.1358,0.1344,11
(((((((((((hct**2)) / (abs(log(abs(plt)+1))+1e-6)) + (neut_pct)) - (sqrt(abs(mcv)))) * ((rdw**2))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(lym_pct)+1e-6)) * ((wbc**2))) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(rbc)))) + (sqrt(abs(eos_pct))),0.5884,0.13,0.1265,0.766,0.2171,0.3808,0.1366,0.1296,0.1262,11
(((((((((hct**2)) + (sqrt(abs(eos_pct)))) + (hgb)) - ((baso_pct**2))) - (plt)) * ((rbc**2))) + (wbc)) / (abs(mchc)+1e-6)) / (abs((mono_pct**2))+1e-6),0.595,0.13,0.1324,0.6983,0.2225,0.3764,0.1295,0.1323,0.1296,9
(((((((((((((sqrt(abs(hct))) + (log(abs(lym_pct)+1))) * (log(abs(wbc)+1))) - ((rdw**2))) * (baso_pct)) + (mcv)) - (hgb)) / (abs(log(abs(plt)+1))+1e-6)) - (mchc)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (log(abs(rbc)+1))) + (sqrt(abs(mch)))) - (neut_pct)) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5947,0.13,0.1281,0.7278,0.2179,0.376,0.143,0.1334,0.1274,14
((neut_pct**2)) / (abs(sqrt(abs(mcv)))+1e-6),0.5619,0.13,0.1335,0.3116,0.1869,0.246,0.1383,0.1237,0.115,2
(((((((sqrt(abs(plt))) + (log(abs(hct)+1))) + (sqrt(abs(hgb)))) + (log(abs(baso_pct)+1))) - (sqrt(abs(mchc)))) * (rdw)) * ((mono_pct**2))) - (neut_pct),0.6053,0.13,0.1324,0.7635,0.2257,0.3909,0.1387,0.1386,0.1339,8
((((((((((((rbc) * (sqrt(abs(rdw)))) - (sqrt(abs(eos_pct)))) - ((lym_pct**2))) + ((wbc**2))) / (abs(mchc)+1e-6)) + (log(abs(baso_pct)+1))) * (sqrt(abs(hgb)))) - (log(abs(mch)+1))) + (sqrt(abs(hct)))) + (log(abs(neut_pct)+1))) - (sqrt(abs(plt)))) - ((mono_pct**2)),0.5909,0.1299,0.1273,0.7291,0.2167,0.3747,0.1344,0.1302,0.1262,13
(((((((sqrt(abs(baso_pct))) / (abs(sqrt(abs(mchc)))+1e-6)) - (log(abs(wbc)+1))) + (lym_pct)) / (abs(rdw)+1e-6)) + (log(abs(plt)+1))) / (abs((neut_pct**2))+1e-6)) - ((mcv**2)),0.5662,0.1299,0.12,0.6429,0.2022,0.3435,0.1399,0.1297,0.1173,8
((((((((((((wbc**2)) + (log(abs(hct)+1))) * (plt)) - (lym_pct)) - (sqrt(abs(neut_pct)))) / (abs((baso_pct**2))+1e-6)) * (sqrt(abs(hgb)))) / (abs(sqrt(abs(mcv)))+1e-6)) + (sqrt(abs(rbc)))) * (sqrt(abs(eos_pct)))) - (sqrt(abs(mch)))) + (mono_pct),0.5756,0.1299,0.1222,0.6946,0.2079,0.3587,0.143,0.1311,0.1191,12
((((((((sqrt(abs(mchc))) + ((hct**2))) + (hgb)) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(neut_pct)+1e-6)) - ((mcv**2))) + (rbc)) - (sqrt(abs(plt))),0.5672,0.1299,0.1229,0.6158,0.2049,0.3417,0.1396,0.1299,0.1173,9
(((((log(abs(rbc)+1)) * ((mchc**2))) - (log(abs(hct)+1))) * (log(abs(mch)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) * ((rdw**2)),0.6037,0.1299,0.1328,0.7315,0.2248,0.3847,0.1416,0.1418,0.127,6
(((((((((((((neut_pct) * ((hgb**2))) - (log(abs(baso_pct)+1))) / (abs(log(abs(rbc)+1))+1e-6)) * ((mcv**2))) + (hct)) + (sqrt(abs(rdw)))) * (sqrt(abs(lym_pct)))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (sqrt(abs(mchc)))) * (log(abs(plt)+1))) / (abs((mch**2))+1e-6),0.5976,0.1299,0.1312,0.6983,0.2209,0.3746,0.1298,0.1379,0.1295,14
(log(abs(mchc)+1)) + (sqrt(abs(mcv))),0.5631,0.1299,0.1193,0.67,0.2026,0.3484,0.1374,0.1265,0.1146,2
((sqrt(abs(mono_pct))) - (rbc)) - (log(abs(mcv)+1)),0.5934,0.1298,0.1311,0.7697,0.224,0.3898,0.13,0.1271,0.1321,3
(((log(abs(eos_pct)+1)) + (mchc)) + (log(abs(lym_pct)+1))) + (sqrt(abs(neut_pct))),0.5768,0.1298,0.1284,0.6059,0.2119,0.3475,0.1308,0.1328,0.1221,4
((((sqrt(abs(wbc))) * (sqrt(abs(lym_pct)))) - (log(abs(baso_pct)+1))) + (sqrt(abs(mchc)))) + (neut_pct),0.5667,0.1298,0.1404,0.2906,0.1893,0.2394,0.1398,0.1248,0.1172,5
(((((((eos_pct) - (log(abs(mcv)+1))) / (abs((neut_pct**2))+1e-6)) - (log(abs(mono_pct)+1))) * (sqrt(abs(hgb)))) - (log(abs(mchc)+1))) + (log(abs(lym_pct)+1))) * (log(abs(mch)+1)),0.6002,0.1298,0.1297,0.7906,0.2228,0.3916,0.1387,0.1392,0.1318,8
((((((((((sqrt(abs(mchc))) + (sqrt(abs(lym_pct)))) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs((hct**2))+1e-6)) / (abs((wbc**2))+1e-6)) * (rdw)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + ((mch**2))) / (abs(log(abs(neut_pct)+1))+1e-6)) - (sqrt(abs(baso_pct)))) * ((mcv**2)),0.5649,0.1298,0.1211,0.6601,0.2047,0.3492,0.1329,0.1255,0.1171,11
((((((mch) / (abs(sqrt(abs(wbc)))+1e-6)) + (eos_pct)) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (plt)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs((mono_pct**2))+1e-6),0.6004,0.1298,0.1337,0.7906,0.2287,0.3988,0.1217,0.1376,0.1351,7
(((sqrt(abs(mchc))) * (lym_pct)) * ((mono_pct**2))) + (sqrt(abs(hct))),0.596,0.1298,0.1287,0.8017,0.2217,0.3918,0.1406,0.1304,0.1285,4
(sqrt(abs(mono_pct))) / (abs(mch)+1e-6),0.6013,0.1298,0.1326,0.7746,0.2264,0.3935,0.1356,0.1382,0.1323,2
((((((sqrt(abs(wbc))) * ((neut_pct**2))) * ((eos_pct**2))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs((baso_pct**2))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (hct),0.5801,0.1298,0.1295,0.5751,0.2114,0.3407,0.1477,0.1313,0.1196,7
((((((((((wbc) * ((rdw**2))) - (sqrt(abs(rbc)))) - (log(abs(hct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) + (sqrt(abs(mcv)))) + ((neut_pct**2))) - ((baso_pct**2))) - (hgb)) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(log(abs(mch)+1))+1e-6),0.5873,0.1298,0.132,0.585,0.2154,0.3469,0.1451,0.1319,0.122,11
((((((eos_pct) / (abs(mch)+1e-6)) + (hgb)) + (log(abs(mchc)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) + (baso_pct)) + (log(abs(wbc)+1)),0.592,0.1297,0.1318,0.5813,0.2149,0.3456,0.1332,0.1352,0.1283,7
((((((eos_pct**2)) + ((mchc**2))) * (mono_pct)) / (abs(sqrt(abs(mch)))+1e-6)) - (sqrt(abs(baso_pct)))) * (sqrt(abs(rdw))),0.6003,0.1297,0.1312,0.7118,0.2215,0.3776,0.131,0.1368,0.13,6
(((((((hgb**2)) + (sqrt(abs(mono_pct)))) - (sqrt(abs(mchc)))) / (abs(rdw)+1e-6)) / (abs((neut_pct**2))+1e-6)) - (mcv)) - (log(abs(eos_pct)+1)),0.5673,0.1297,0.1208,0.6342,0.203,0.3429,0.1407,0.1272,0.1167,7
((((((((((sqrt(abs(hgb))) - ((mono_pct**2))) * (log(abs(mch)+1))) / (abs(wbc)+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) / (abs((eos_pct**2))+1e-6)) * ((hct**2))) - (sqrt(abs(mchc)))) - (sqrt(abs(rbc)))) + (sqrt(abs(plt)))) * (lym_pct),0.592,0.1297,0.1332,0.6219,0.2194,0.3587,0.1422,0.1372,0.1254,11
((((rdw**2)) * (rbc)) * (log(abs(neut_pct)+1))) + (log(abs(mch)+1)),0.589,0.1297,0.1258,0.7648,0.216,0.3794,0.1362,0.1295,0.1247,4
((mch) / (abs(log(abs(plt)+1))+1e-6)) - (sqrt(abs(neut_pct))),0.5688,0.1297,0.1324,0.4618,0.2058,0.3083,0.1381,0.1265,0.1151,3
((mono_pct) * (hgb)) * (log(abs(rbc)+1)),0.5994,0.1297,0.1305,0.7278,0.2213,0.3799,0.1367,0.1376,0.1309,3
(((((sqrt(abs(mono_pct))) * (sqrt(abs(neut_pct)))) + (rbc)) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(mcv)))) + (log(abs(rdw)+1)),0.6067,0.1297,0.1317,0.7672,0.2248,0.3904,0.1292,0.1405,0.1356,6
(((((log(abs(baso_pct)+1)) * (mono_pct)) * (log(abs(hgb)+1))) * (sqrt(abs(lym_pct)))) / (abs((plt**2))+1e-6)) / (abs(log(abs(hct)+1))+1e-6),0.5834,0.1297,0.1315,0.6367,0.2179,0.36,0.1401,0.1331,0.1229,6
(((((((log(abs(hgb)+1)) - (hct)) / (abs((rbc**2))+1e-6)) - (log(abs(mch)+1))) * (log(abs(baso_pct)+1))) + (log(abs(mchc)+1))) - (sqrt(abs(neut_pct)))) - (mcv),0.5643,0.1296,0.1197,0.6305,0.2011,0.3401,0.1402,0.1254,0.1161,8
(((((((((plt) * (log(abs(baso_pct)+1))) - (log(abs(wbc)+1))) - (lym_pct)) - (eos_pct)) / (abs((rdw**2))+1e-6)) + (rbc)) / (abs(mchc)+1e-6)) - ((neut_pct**2))) / (abs(mch)+1e-6),0.5603,0.1296,0.12,0.6182,0.201,0.3378,0.1326,0.1228,0.1148,10
(((((((sqrt(abs(lym_pct))) / (abs((neut_pct**2))+1e-6)) - (log(abs(rdw)+1))) + (hgb)) / (abs(log(abs(plt)+1))+1e-6)) - ((mono_pct**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (hct),0.5833,0.1296,0.136,0.6601,0.2255,0.3727,0.1429,0.1438,0.1274,8
(((((((((sqrt(abs(mchc))) * ((hct**2))) - ((neut_pct**2))) + ((mcv**2))) * (mch)) + (lym_pct)) / (abs((mono_pct**2))+1e-6)) - (baso_pct)) - (sqrt(abs(wbc)))) / (abs(log(abs(hgb)+1))+1e-6),0.5984,0.1296,0.131,0.75,0.223,0.3855,0.1321,0.1358,0.131,10
((((((((((log(abs(hgb)+1)) - ((rdw**2))) - (sqrt(abs(mono_pct)))) - (sqrt(abs(baso_pct)))) / (abs(log(abs(mch)+1))+1e-6)) + (log(abs(eos_pct)+1))) / (abs(neut_pct)+1e-6)) + (log(abs(lym_pct)+1))) + (sqrt(abs(wbc)))) - (mchc)) - (mcv),0.5628,0.1296,0.1207,0.6429,0.2032,0.3446,0.1382,0.125,0.1151,11
(((((((((((eos_pct**2)) + (baso_pct)) / (abs(log(abs(wbc)+1))+1e-6)) * (sqrt(abs(neut_pct)))) * (log(abs(mchc)+1))) + (mch)) + (sqrt(abs(mono_pct)))) + (log(abs(rbc)+1))) * (sqrt(abs(lym_pct)))) + ((mcv**2))) - ((rdw**2)),0.5622,0.1296,0.1235,0.5788,0.2035,0.3331,0.1394,0.1241,0.1153,11
(sqrt(abs(mch))) / (abs(neut_pct)+1e-6),0.5603,0.1296,0.1201,0.6195,0.2012,0.3383,0.1326,0.1228,0.1148,2
((((((((((((wbc**2)) * (sqrt(abs(eos_pct)))) / (abs(mcv)+1e-6)) * (lym_pct)) * (sqrt(abs(rbc)))) - ((neut_pct**2))) + ((baso_pct**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (sqrt(abs(mch)))) * (log(abs(hct)+1))) / (abs(mchc)+1e-6)) * (log(abs(hgb)+1)),0.589,0.1296,0.1288,0.6675,0.2159,0.3634,0.1415,0.1325,0.1252,12
(((((((((((log(abs(hgb)+1)) * (sqrt(abs(mchc)))) + (log(abs(hct)+1))) - (eos_pct)) + (plt)) / (abs(mono_pct)+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) - (sqrt(abs(lym_pct)))) - (log(abs(neut_pct)+1))) - (log(abs(rdw)+1))) / (abs((wbc**2))+1e-6)) - (log(abs(mch)+1)),0.5864,0.1296,0.1381,0.5197,0.2183,0.3348,0.1383,0.1358,0.1215,12
(((((((((((((rbc**2)) * (rdw)) - (sqrt(abs(lym_pct)))) + (sqrt(abs(hct)))) + (log(abs(baso_pct)+1))) / (abs((mono_pct**2))+1e-6)) + (log(abs(mcv)+1))) * ((wbc**2))) + (eos_pct)) + (log(abs(hgb)+1))) + (plt)) + ((mch**2))) * (log(abs(neut_pct)+1)),0.58,0.1295,0.133,0.548,0.214,0.3374,0.1265,0.1349,0.1215,13
((sqrt(abs(neut_pct))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (log(abs(plt)+1)),0.5938,0.1295,0.1294,0.7229,0.2195,0.377,0.1419,0.1332,0.1279,3
(((sqrt(abs(lym_pct))) * (log(abs(eos_pct)+1))) - (mcv)) + (rbc),0.5602,0.1295,0.1252,0.4914,0.1995,0.31,0.1356,0.125,0.1133,4
((((neut_pct**2)) / (abs(sqrt(abs(mcv)))+1e-6)) * (log(abs(rbc)+1))) + (plt),0.5678,0.1295,0.1252,0.5764,0.2057,0.3349,0.1289,0.1272,0.1174,4
((((((log(abs(mch)+1)) - ((rbc**2))) + (log(abs(plt)+1))) - ((mono_pct**2))) + (log(abs(hct)+1))) / (abs(wbc)+1e-6)) + ((baso_pct**2)),0.6065,0.1295,0.1364,0.6601,0.2261,0.3734,0.1345,0.1455,0.1311,7
((((((((((((((mchc**2)) / (abs(log(abs(mcv)+1))+1e-6)) * (hgb)) + ((eos_pct**2))) / (abs(baso_pct)+1e-6)) * (sqrt(abs(hct)))) - (sqrt(abs(mch)))) * (log(abs(rdw)+1))) + ((plt**2))) - ((lym_pct**2))) - (log(abs(wbc)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(rbc)+1e-6)) * ((mono_pct**2)),0.5741,0.1295,0.1338,0.6071,0.2193,0.3555,0.1432,0.1392,0.1216,14
(((((((log(abs(baso_pct)+1)) + ((rdw**2))) + (sqrt(abs(mchc)))) + (sqrt(abs(mcv)))) * ((mono_pct**2))) + (mch)) + ((rbc**2))) - (sqrt(abs(eos_pct))),0.6018,0.1295,0.1326,0.7217,0.2241,0.3822,0.1295,0.1388,0.1322,8
((((sqrt(abs(mchc))) * ((mono_pct**2))) * (log(abs(mch)+1))) * (wbc)) + ((hgb**2)),0.6053,0.1295,0.1317,0.7845,0.2255,0.3939,0.1285,0.1418,0.1357,5
(((((((((((mch) + (sqrt(abs(rdw)))) - (eos_pct)) - ((hct**2))) + ((mono_pct**2))) - ((mchc**2))) / (abs((hgb**2))+1e-6)) / (abs(neut_pct)+1e-6)) + (log(abs(wbc)+1))) - (rbc)) + (baso_pct)) + (mcv),0.5661,0.1295,0.124,0.5973,0.2054,0.3388,0.1361,0.1271,0.1174,12
((((((((((((((wbc**2)) - ((baso_pct**2))) * (rbc)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) * (rdw)) * ((eos_pct**2))) - ((neut_pct**2))) * ((mchc**2))) / (abs(mcv)+1e-6)) + ((lym_pct**2))) * (sqrt(abs(mch)))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(mono_pct)+1e-6),0.5766,0.1295,0.1331,0.548,0.2142,0.3376,0.1454,0.1345,0.1211,14
((((((((((hgb) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs((rbc**2))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (log(abs(neut_pct)+1))) - ((plt**2))) + ((lym_pct**2))) * (log(abs(rdw)+1))) / (abs((mch**2))+1e-6)) + ((mcv**2)),0.5693,0.1295,0.1205,0.6761,0.2046,0.3518,0.1392,0.131,0.1158,11
(((((log(abs(hct)+1)) - (log(abs(eos_pct)+1))) + (neut_pct)) + (log(abs(wbc)+1))) * (mono_pct)) + (sqrt(abs(mch))),0.6061,0.1295,0.1338,0.7635,0.2277,0.3933,0.1317,0.1377,0.1344,6
((log(abs(rdw)+1)) * ((mono_pct**2))) * (lym_pct),0.5953,0.1295,0.1281,0.7241,0.2177,0.375,0.1401,0.1297,0.1275,3
((mcv**2)) / (abs(sqrt(abs(hgb)))+1e-6),0.5655,0.1295,0.1176,0.7094,0.2018,0.3535,0.135,0.1267,0.1167,2
((((((((((mcv) * (sqrt(abs(wbc)))) / (abs(sqrt(abs(hct)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + (baso_pct)) * (lym_pct)) - ((eos_pct**2))) * ((mono_pct**2))) * (log(abs(rdw)+1))) + ((mch**2))) / (abs(log(abs(rbc)+1))+1e-6),0.6013,0.1295,0.1311,0.7414,0.2228,0.384,0.1422,0.1328,0.1316,11
(((((((((sqrt(abs(rdw))) / (abs(log(abs(rbc)+1))+1e-6)) + (sqrt(abs(neut_pct)))) * ((wbc**2))) * ((mchc**2))) + ((eos_pct**2))) / (abs(mono_pct)+1e-6)) - (sqrt(abs(hgb)))) - (log(abs(lym_pct)+1))) + (sqrt(abs(hct))),0.5838,0.1294,0.1289,0.6663,0.2161,0.3634,0.1292,0.1328,0.1241,10
(((((((((((sqrt(abs(hgb))) + (log(abs(mcv)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) + (log(abs(lym_pct)+1))) - ((mchc**2))) + (mono_pct)) - (neut_pct)) - (rbc)) * ((rdw**2))) * (sqrt(abs(hct)))) - (sqrt(abs(mch)))) + ((wbc**2)),0.6029,0.1294,0.1335,0.7291,0.2257,0.3853,0.1429,0.1413,0.1285,12
((((((((hgb**2)) * (sqrt(abs(rbc)))) + ((mcv**2))) + (mch)) + (sqrt(abs(baso_pct)))) + (log(abs(plt)+1))) / (abs(mono_pct)+1e-6)) - (log(abs(rdw)+1)),0.5971,0.1294,0.1294,0.7857,0.2223,0.3901,0.1372,0.1353,0.13,8
((((((((((((lym_pct) + (sqrt(abs(rbc)))) - (log(abs(wbc)+1))) * (mch)) - (sqrt(abs(mcv)))) / (abs(sqrt(abs(mchc)))+1e-6)) - (mono_pct)) * (sqrt(abs(plt)))) - ((hgb**2))) + ((neut_pct**2))) + ((hct**2))) + (sqrt(abs(baso_pct)))) * ((rdw**2)),0.5994,0.1294,0.1355,0.7278,0.2284,0.3883,0.1348,0.1352,0.1311,13
(((((((baso_pct) - (neut_pct)) / (abs((mchc**2))+1e-6)) + (plt)) + (sqrt(abs(lym_pct)))) + (log(abs(rbc)+1))) / (abs(log(abs(hgb)+1))+1e-6)) * ((mono_pct**2)),0.5993,0.1294,0.13,0.7463,0.2215,0.3832,0.1317,0.1355,0.1304,8
(((log(abs(hgb)+1)) / (abs(mcv)+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6),0.601,0.1294,0.1298,0.8177,0.2241,0.397,0.1211,0.133,0.1312,4
(((log(abs(mono_pct)+1)) + (log(abs(plt)+1))) + (mchc)) + (mcv),0.5629,0.1294,0.1186,0.6773,0.2019,0.3488,0.1385,0.1255,0.1161,4
((((mcv) + (baso_pct)) - (sqrt(abs(eos_pct)))) + (sqrt(abs(rdw)))) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5963,0.1293,0.1292,0.7759,0.2216,0.3878,0.1348,0.1341,0.1302,5
((((((((sqrt(abs(lym_pct))) + ((hgb**2))) * (neut_pct)) / (abs(mch)+1e-6)) + (log(abs(plt)+1))) + (log(abs(eos_pct)+1))) * ((mono_pct**2))) + (rdw)) + (sqrt(abs(mcv))),0.6025,0.1293,0.1326,0.7993,0.2275,0.3986,0.1343,0.1402,0.1341,9
((((((((((log(abs(mcv)+1)) * (sqrt(abs(lym_pct)))) - ((plt**2))) + (mch)) * (sqrt(abs(rbc)))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs((mono_pct**2))+1e-6)) + ((eos_pct**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) + (log(abs(mchc)+1))) / (abs(sqrt(abs(rdw)))+1e-6),0.586,0.1293,0.1317,0.6835,0.2209,0.3719,0.1289,0.1352,0.127,11
((((mono_pct) + (log(abs(hct)+1))) * (log(abs(mchc)+1))) + (sqrt(abs(rdw)))) + (lym_pct),0.5915,0.1293,0.1295,0.6268,0.2147,0.3546,0.1455,0.1318,0.1254,5
(((mcv) + (log(abs(rdw)+1))) / (abs((mchc**2))+1e-6)) / (abs(log(abs(mch)+1))+1e-6),0.5758,0.1293,0.1301,0.5135,0.2077,0.3232,0.1352,0.1319,0.1184,4
(((((((((sqrt(abs(plt))) * (log(abs(rdw)+1))) * (eos_pct)) * ((rbc**2))) + (mch)) + (log(abs(mono_pct)+1))) + ((wbc**2))) - ((lym_pct**2))) / (abs(baso_pct)+1e-6)) - ((hgb**2)),0.5728,0.1293,0.1294,0.5468,0.2093,0.3324,0.1447,0.1307,0.1197,10
(((((((((((((hgb**2)) - (sqrt(abs(mcv)))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) * ((mono_pct**2))) + (log(abs(hct)+1))) * (sqrt(abs(wbc)))) + ((eos_pct**2))) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(lym_pct)+1))) - ((baso_pct**2))) - (sqrt(abs(plt)))) + (sqrt(abs(rdw))),0.6053,0.1293,0.1323,0.7746,0.2261,0.3931,0.1396,0.1386,0.1343,13
