formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((sqrt(abs(baso_pct))) + (mcv)) + (log(abs(neut_pct)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) + (sqrt(abs(mono_pct)))) * ((mch**2))) + (sqrt(abs(plt)))) + (log(abs(mchc)+1)),0.5654,0.0102,0.0109,0.2167,0.0208,0.0455,0.0097,0.0093,0.0075,8
(((log(abs(rbc)+1)) + (sqrt(abs(mcv)))) / (abs(log(abs(baso_pct)+1))+1e-6)) - (wbc),0.5115,0.0102,0.0088,0.2333,0.017,0.0383,0.0089,0.0081,0.0075,4
((((((((eos_pct**2)) * (sqrt(abs(rdw)))) * (sqrt(abs(lym_pct)))) / (abs(baso_pct)+1e-6)) / (abs((wbc**2))+1e-6)) + (hgb)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (sqrt(abs(hct))),0.5881,0.0102,0.0095,0.5167,0.0187,0.0444,0.0106,0.0104,0.0086,8
((((((((((((((neut_pct**2)) + (log(abs(eos_pct)+1))) + (log(abs(hgb)+1))) + (log(abs(lym_pct)+1))) / (abs(log(abs(mcv)+1))+1e-6)) + (log(abs(mono_pct)+1))) * (sqrt(abs(plt)))) - (log(abs(mchc)+1))) * (hct)) / (abs(log(abs(rbc)+1))+1e-6)) + (sqrt(abs(mch)))) * (sqrt(abs(baso_pct)))) + ((wbc**2))) / (abs(log(abs(rdw)+1))+1e-6),0.5394,0.0102,0.0117,0.2167,0.0222,0.0481,0.0109,0.0081,0.0079,14
(((((sqrt(abs(mch))) * (plt)) + (rbc)) + ((eos_pct**2))) / (abs((wbc**2))+1e-6)) - (log(abs(lym_pct)+1)),0.5585,0.0102,0.0081,0.7333,0.016,0.0387,0.0102,0.0091,0.0082,6
(((((((rdw) * ((mcv**2))) * (plt)) * (sqrt(abs(baso_pct)))) * (log(abs(wbc)+1))) / (abs((mono_pct**2))+1e-6)) + (log(abs(hgb)+1))) - (eos_pct),0.5999,0.0102,0.0106,0.5667,0.0208,0.0492,0.0127,0.0108,0.0088,8
((((((((((neut_pct) - (log(abs(baso_pct)+1))) - ((plt**2))) - (log(abs(hct)+1))) + (log(abs(mchc)+1))) * ((wbc**2))) - (mcv)) / (abs((rdw**2))+1e-6)) - (mch)) + (hgb)) + ((rbc**2)),0.5498,0.0102,0.0093,0.5333,0.0182,0.0433,0.0128,0.009,0.0078,11
(((((((((sqrt(abs(mcv))) / (abs(mchc)+1e-6)) * (hgb)) + (log(abs(plt)+1))) * (eos_pct)) - ((rdw**2))) - (sqrt(abs(rbc)))) - (log(abs(lym_pct)+1))) - ((mono_pct**2))) + ((mch**2)),0.5118,0.0102,0.0083,0.3667,0.0162,0.038,0.0095,0.0074,0.0078,10
((((((((sqrt(abs(mchc))) * (log(abs(rdw)+1))) - (log(abs(mch)+1))) * ((baso_pct**2))) * ((mcv**2))) + ((eos_pct**2))) + (log(abs(plt)+1))) - ((neut_pct**2))) * (log(abs(hct)+1)),0.517,0.0102,0.0083,0.7833,0.0164,0.0397,0.0063,0.0086,0.008,9
(((mcv) - (sqrt(abs(neut_pct)))) / (abs(log(abs(rdw)+1))+1e-6)) * (sqrt(abs(wbc))),0.5361,0.0101,0.0083,0.4333,0.0162,0.0385,0.0068,0.008,0.0084,4
(((((((lym_pct**2)) - ((neut_pct**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs((mchc**2))+1e-6)) - (mono_pct)) * (rdw)) + (wbc),0.6129,0.0101,0.01,0.6667,0.0198,0.0474,0.0101,0.0108,0.0091,7
(((((((sqrt(abs(mch))) - (sqrt(abs(rdw)))) * (log(abs(mono_pct)+1))) - (log(abs(plt)+1))) * ((eos_pct**2))) * ((wbc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) * (lym_pct),0.5982,0.0101,0.0091,0.6,0.018,0.0431,0.0112,0.0098,0.0091,8
((((((((((((((lym_pct**2)) - (eos_pct)) / (abs(log(abs(wbc)+1))+1e-6)) - (sqrt(abs(mchc)))) - (sqrt(abs(plt)))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) / (abs((mono_pct**2))+1e-6)) * ((rbc**2))) / (abs(rdw)+1e-6)) * (log(abs(neut_pct)+1))) - (sqrt(abs(baso_pct)))) * (log(abs(hgb)+1))) / (abs(mch)+1e-6),0.5939,0.0101,0.0102,0.5833,0.02,0.0475,0.0127,0.0101,0.0092,14
((((((((((((hct) - (sqrt(abs(mcv)))) - (log(abs(plt)+1))) + ((mch**2))) + (mchc)) - ((baso_pct**2))) / (abs(sqrt(abs(rbc)))+1e-6)) - (rdw)) - ((hgb**2))) + (mono_pct)) - (log(abs(wbc)+1))) + (sqrt(abs(lym_pct)))) / (abs(eos_pct)+1e-6),0.5704,0.0101,0.0086,0.4333,0.0169,0.0398,0.009,0.0086,0.0085,13
((((log(abs(mchc)+1)) + (rbc)) / (abs(hgb)+1e-6)) + ((baso_pct**2))) - (log(abs(lym_pct)+1)),0.5902,0.0101,0.0084,0.8833,0.0166,0.0403,0.0099,0.0097,0.0087,5
((((((((((eos_pct) * ((hct**2))) * (mch)) * (log(abs(plt)+1))) * (rdw)) * (log(abs(lym_pct)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6)) * ((wbc**2))) - (log(abs(rbc)+1))) * (log(abs(neut_pct)+1))) - (log(abs(mono_pct)+1)),0.6056,0.0101,0.009,0.6667,0.0177,0.0426,0.0133,0.0094,0.0093,11
((((((sqrt(abs(mchc))) + (hgb)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (sqrt(abs(lym_pct)))) - ((mcv**2))) + (mch)) / (abs(rbc)+1e-6),0.584,0.0101,0.0092,0.7,0.0181,0.0435,0.0116,0.0101,0.0087,7
((((((((((((sqrt(abs(hgb))) + (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(mch)))+1e-6)) - (eos_pct)) * ((plt**2))) * (log(abs(wbc)+1))) * (sqrt(abs(baso_pct)))) + ((hct**2))) * ((mchc**2))) + (sqrt(abs(mcv)))) * (sqrt(abs(neut_pct)))) / (abs((lym_pct**2))+1e-6)) + (log(abs(rbc)+1)),0.5586,0.0101,0.0096,0.2833,0.0186,0.0423,0.0116,0.0092,0.008,13
((log(abs(mono_pct)+1)) - (sqrt(abs(hgb)))) * (eos_pct),0.6,0.0101,0.0091,0.6833,0.0179,0.0431,0.0106,0.0094,0.009,3
((((baso_pct) - (sqrt(abs(eos_pct)))) - (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(hct)))+1e-6)) + (mch),0.5399,0.0101,0.0095,0.4667,0.0186,0.0438,0.0112,0.0084,0.0072,5
((((sqrt(abs(mch))) + ((mcv**2))) / (abs(log(abs(baso_pct)+1))+1e-6)) * (sqrt(abs(mono_pct)))) + (rdw),0.6076,0.0101,0.0098,0.75,0.0194,0.0466,0.0106,0.01,0.0098,5
(((((((neut_pct) + (log(abs(mono_pct)+1))) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(hct)+1))) - ((wbc**2))) + ((mchc**2))) - (mch)) + (eos_pct),0.5686,0.0101,0.0089,0.6667,0.0176,0.0423,0.0113,0.0093,0.008,8
(((((((((((sqrt(abs(hgb))) / (abs(sqrt(abs(hct)))+1e-6)) - (log(abs(baso_pct)+1))) - (log(abs(neut_pct)+1))) - (sqrt(abs(rdw)))) / (abs((eos_pct**2))+1e-6)) / (abs((plt**2))+1e-6)) - (mch)) / (abs(log(abs(rbc)+1))+1e-6)) / (abs((lym_pct**2))+1e-6)) - (wbc)) / (abs(log(abs(mchc)+1))+1e-6),0.5303,0.0101,0.0075,0.3667,0.0147,0.0348,0.0068,0.0081,0.0079,12
((((((((((((sqrt(abs(lym_pct))) / (abs(sqrt(abs(hgb)))+1e-6)) + ((mcv**2))) * (sqrt(abs(neut_pct)))) - (mch)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (rdw)) / (abs(rbc)+1e-6)) - (plt)) + (log(abs(mono_pct)+1))) / (abs(hct)+1e-6)) - (log(abs(baso_pct)+1)),0.5358,0.0101,0.0068,0.5,0.0135,0.0324,0.0107,0.0077,0.008,13
(sqrt(abs(lym_pct))) - (mchc),0.5337,0.0101,0.0077,0.7667,0.0152,0.0369,0.0084,0.0081,0.0082,2
(((((((((((mcv**2)) + (sqrt(abs(hct)))) + ((wbc**2))) / (abs((baso_pct**2))+1e-6)) - (rbc)) / (abs((lym_pct**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) * (hgb)) * (plt)) - ((mchc**2))) * (eos_pct),0.6203,0.0101,0.0105,0.4,0.0204,0.0473,0.0092,0.0105,0.0095,11
((sqrt(abs(baso_pct))) - (log(abs(rbc)+1))) * (lym_pct),0.5829,0.0101,0.0079,0.9333,0.0157,0.0383,0.0092,0.0092,0.0089,3
((((((((sqrt(abs(mchc))) * (sqrt(abs(rdw)))) + (plt)) / (abs(hgb)+1e-6)) * (lym_pct)) * ((hct**2))) / (abs(log(abs(neut_pct)+1))+1e-6)) - (log(abs(mono_pct)+1))) * (log(abs(mch)+1)),0.5932,0.0101,0.0098,0.6667,0.0193,0.0463,0.0115,0.0101,0.0091,9
((((((rbc) + (sqrt(abs(baso_pct)))) - (sqrt(abs(mono_pct)))) - ((rdw**2))) - (sqrt(abs(neut_pct)))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs((mch**2))+1e-6),0.5182,0.0101,0.0087,0.7667,0.0172,0.0415,0.0077,0.0069,0.0082,7
(((((((((((((log(abs(mono_pct)+1)) + (log(abs(mcv)+1))) / (abs(log(abs(lym_pct)+1))+1e-6)) * (log(abs(baso_pct)+1))) / (abs((eos_pct**2))+1e-6)) + (log(abs(hgb)+1))) * (mch)) * (log(abs(rdw)+1))) - (sqrt(abs(mchc)))) - (log(abs(wbc)+1))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) + (sqrt(abs(neut_pct)))) * (log(abs(plt)+1)),0.5815,0.0101,0.0088,0.7167,0.0174,0.042,0.0078,0.0095,0.0088,14
((((((((((log(abs(wbc)+1)) - ((lym_pct**2))) - (hgb)) - ((eos_pct**2))) * ((rbc**2))) + (log(abs(mchc)+1))) - (log(abs(mch)+1))) / (abs(log(abs(mcv)+1))+1e-6)) + (hct)) + (log(abs(plt)+1))) / (abs((mono_pct**2))+1e-6),0.6184,0.0101,0.0102,0.75,0.0201,0.0484,0.0116,0.0098,0.0099,11
((plt) * (wbc)) + ((hct**2)),0.5418,0.0101,0.0104,0.45,0.0203,0.0476,0.0127,0.0087,0.0074,3
(((((((((mchc**2)) + (sqrt(abs(rbc)))) * ((wbc**2))) * (log(abs(neut_pct)+1))) * (log(abs(lym_pct)+1))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) + (sqrt(abs(baso_pct)))) - ((mono_pct**2)),0.563,0.0101,0.0089,0.65,0.0176,0.0424,0.0068,0.0084,0.008,9
((((((((sqrt(abs(mcv))) - (log(abs(baso_pct)+1))) - ((wbc**2))) + (rbc)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (log(abs(hct)+1))) - ((hgb**2))) / (abs((neut_pct**2))+1e-6)) - (sqrt(abs(mch))),0.5462,0.0101,0.0101,0.3833,0.0196,0.0455,0.0119,0.0085,0.0075,9
((((mcv) * (sqrt(abs(hgb)))) + ((mono_pct**2))) - (sqrt(abs(neut_pct)))) - (log(abs(mch)+1)),0.6185,0.0101,0.0094,0.7833,0.0185,0.0447,0.0095,0.0113,0.0092,5
((sqrt(abs(mch))) + (log(abs(rbc)+1))) - (log(abs(hgb)+1)),0.5378,0.0101,0.0074,0.6,0.0146,0.0351,0.0106,0.0087,0.0072,3
((sqrt(abs(rdw))) + (sqrt(abs(plt)))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5368,0.0101,0.009,0.5333,0.0177,0.0421,0.0062,0.0089,0.0084,3
((((((((((((hct) / (abs((eos_pct**2))+1e-6)) * (sqrt(abs(lym_pct)))) - (sqrt(abs(rdw)))) / (abs((neut_pct**2))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (mchc)) / (abs(sqrt(abs(rbc)))+1e-6)) * (mono_pct)) * ((plt**2))) - (log(abs(hgb)+1))) / (abs(mch)+1e-6)) + ((mcv**2)),0.5735,0.0101,0.0123,0.1667,0.023,0.0476,0.0112,0.0086,0.0086,13
((((((((((((hct) / (abs(log(abs(rbc)+1))+1e-6)) - (log(abs(neut_pct)+1))) / (abs(log(abs(wbc)+1))+1e-6)) + (sqrt(abs(mono_pct)))) - ((lym_pct**2))) - (log(abs(rdw)+1))) + (mch)) - (log(abs(eos_pct)+1))) - (baso_pct)) - ((hgb**2))) * ((mchc**2))) * (plt),0.6043,0.0101,0.0095,0.75,0.0188,0.0454,0.0102,0.0104,0.0098,13
(((((((baso_pct) - (sqrt(abs(lym_pct)))) * (log(abs(mchc)+1))) * ((rdw**2))) + (log(abs(mcv)+1))) + (sqrt(abs(eos_pct)))) / (abs(sqrt(abs(hgb)))+1e-6)) * (sqrt(abs(plt))),0.6058,0.0101,0.0109,0.6167,0.0214,0.0509,0.0092,0.0112,0.009,8
(((((((((((((lym_pct) + (mch)) * (sqrt(abs(mchc)))) - (log(abs(hgb)+1))) - ((hct**2))) + (sqrt(abs(mono_pct)))) / (abs(rdw)+1e-6)) - (sqrt(abs(neut_pct)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) * ((baso_pct**2))) - (sqrt(abs(mcv)))) * ((wbc**2))) * ((rbc**2))) / (abs(log(abs(plt)+1))+1e-6),0.5495,0.0101,0.0081,0.4667,0.0159,0.0379,0.0101,0.0081,0.0081,14
((((((((log(abs(rbc)+1)) - (lym_pct)) / (abs(wbc)+1e-6)) * (sqrt(abs(mchc)))) + (rdw)) + (sqrt(abs(mcv)))) * (log(abs(mch)+1))) / (abs((plt**2))+1e-6)) / (abs(mono_pct)+1e-6),0.5801,0.0101,0.0091,0.6167,0.0179,0.0428,0.0107,0.0106,0.0091,9
(((((((wbc**2)) * (plt)) * (sqrt(abs(mono_pct)))) * (sqrt(abs(baso_pct)))) * (sqrt(abs(neut_pct)))) + (sqrt(abs(lym_pct)))) - (hct),0.5487,0.0101,0.0085,0.35,0.0166,0.0388,0.0089,0.008,0.008,7
((((((((mchc) * (sqrt(abs(eos_pct)))) + (sqrt(abs(hgb)))) * (log(abs(mono_pct)+1))) - (log(abs(wbc)+1))) + (log(abs(baso_pct)+1))) - (sqrt(abs(hct)))) + (plt)) * ((mcv**2)),0.5583,0.0101,0.0094,0.55,0.0186,0.0442,0.0112,0.0094,0.0087,9
((((((log(abs(plt)+1)) * (sqrt(abs(lym_pct)))) - (mono_pct)) - (sqrt(abs(hgb)))) + (sqrt(abs(hct)))) - (log(abs(neut_pct)+1))) * ((mch**2)),0.6165,0.0101,0.0091,0.9667,0.0181,0.044,0.0112,0.0098,0.0099,7
(((((mch**2)) - (log(abs(mcv)+1))) * (log(abs(rdw)+1))) - ((baso_pct**2))) - (sqrt(abs(mono_pct))),0.5346,0.0101,0.01,0.3667,0.0195,0.0452,0.0114,0.0085,0.0073,5
(((log(abs(rdw)+1)) / (abs(log(abs(mch)+1))+1e-6)) - ((plt**2))) * ((wbc**2)),0.5462,0.0101,0.0128,0.3167,0.0247,0.0552,0.0126,0.0091,0.0078,4
((((((sqrt(abs(hgb))) + ((neut_pct**2))) * (plt)) / (abs((rdw**2))+1e-6)) - (sqrt(abs(mcv)))) * (sqrt(abs(mono_pct)))) + (log(abs(mch)+1)),0.5424,0.0101,0.0092,0.5,0.018,0.0427,0.0093,0.0093,0.0079,7
(((((((((mch**2)) + ((eos_pct**2))) - ((hct**2))) - ((wbc**2))) - (hgb)) / (abs((mcv**2))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(mono_pct)))) - (log(abs(mchc)+1)),0.5869,0.0101,0.0106,0.4667,0.0208,0.0488,0.0126,0.0099,0.0085,9
(((((((((plt**2)) + ((lym_pct**2))) * (rbc)) * ((neut_pct**2))) - (sqrt(abs(hgb)))) * (log(abs(rdw)+1))) - (log(abs(baso_pct)+1))) * ((wbc**2))) - (mcv),0.5493,0.0101,0.0077,0.5833,0.0151,0.0364,0.0136,0.0089,0.0079,9
(((((sqrt(abs(hct))) + (log(abs(baso_pct)+1))) - (rbc)) + (log(abs(mch)+1))) - (mono_pct)) * (sqrt(abs(eos_pct))),0.5915,0.0101,0.011,0.6167,0.0216,0.0513,0.0116,0.0113,0.0079,6
(((((((((((((plt**2)) * (baso_pct)) + (log(abs(mono_pct)+1))) / (abs(rdw)+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(hgb)+1e-6)) - (rbc)) * (log(abs(eos_pct)+1))) + (log(abs(mch)+1))) - (sqrt(abs(neut_pct)))) + (wbc)) / (abs(mchc)+1e-6)) - (sqrt(abs(mcv))),0.5556,0.0101,0.0094,0.4833,0.0184,0.0434,0.0129,0.0091,0.0075,13
(((((((((((mono_pct) / (abs(sqrt(abs(plt)))+1e-6)) * ((baso_pct**2))) + (sqrt(abs(rbc)))) + (log(abs(eos_pct)+1))) * (neut_pct)) * (sqrt(abs(hct)))) / (abs(log(abs(mcv)+1))+1e-6)) * (lym_pct)) - (sqrt(abs(mchc)))) * (sqrt(abs(wbc)))) * (log(abs(hgb)+1)),0.5742,0.0101,0.0092,0.8167,0.0182,0.0441,0.0078,0.0099,0.0087,12
((((((((((((sqrt(abs(hct))) * (wbc)) + (sqrt(abs(mono_pct)))) - (sqrt(abs(hgb)))) / (abs(log(abs(neut_pct)+1))+1e-6)) * (log(abs(mchc)+1))) * ((lym_pct**2))) / (abs(log(abs(mch)+1))+1e-6)) - (mcv)) + ((rdw**2))) * (sqrt(abs(plt)))) * (eos_pct)) - (sqrt(abs(baso_pct))),0.5849,0.0101,0.0088,0.8,0.0175,0.0423,0.0097,0.0098,0.0087,13
((((((((sqrt(abs(mono_pct))) * (mcv)) + (neut_pct)) - (hct)) / (abs(log(abs(mchc)+1))+1e-6)) * (mch)) - ((plt**2))) * ((baso_pct**2))) * (wbc),0.5431,0.0101,0.0101,0.2,0.0192,0.0419,0.0088,0.0075,0.0082,9
(((((((((((((log(abs(eos_pct)+1)) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (rdw)) + ((hgb**2))) - (sqrt(abs(mcv)))) - (wbc)) / (abs(log(abs(plt)+1))+1e-6)) + (sqrt(abs(neut_pct)))) + (log(abs(lym_pct)+1))) / (abs(mch)+1e-6)) + ((mchc**2))) / (abs(rbc)+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) + ((mono_pct**2)),0.602,0.0101,0.0102,0.5333,0.0199,0.0472,0.0091,0.0104,0.0097,14
(((wbc) - (log(abs(rdw)+1))) / (abs(baso_pct)+1e-6)) + (log(abs(plt)+1)),0.5216,0.0101,0.0081,0.7,0.016,0.0387,0.0057,0.0076,0.0086,4
(((((((((((((rbc) + (log(abs(plt)+1))) - (rdw)) * (sqrt(abs(lym_pct)))) * (log(abs(mono_pct)+1))) + (log(abs(hct)+1))) * ((mchc**2))) - (log(abs(hgb)+1))) * (log(abs(neut_pct)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (sqrt(abs(mcv)))) / (abs((wbc**2))+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (log(abs(mch)+1)),0.5674,0.0101,0.0119,0.2,0.0225,0.0481,0.0097,0.0081,0.0085,14
((((((((((((rbc) - (hct)) - (log(abs(neut_pct)+1))) - (log(abs(mono_pct)+1))) / (abs(log(abs(hgb)+1))+1e-6)) * (log(abs(baso_pct)+1))) + (log(abs(mchc)+1))) + (eos_pct)) + (rdw)) - (sqrt(abs(lym_pct)))) / (abs(log(abs(mcv)+1))+1e-6)) - ((mch**2))) - ((wbc**2)),0.5335,0.0101,0.0074,0.6167,0.0146,0.0352,0.011,0.0081,0.0077,13
(((((((log(abs(baso_pct)+1)) - (log(abs(mcv)+1))) * (hgb)) + (log(abs(wbc)+1))) * ((mono_pct**2))) / (abs(lym_pct)+1e-6)) * (log(abs(mch)+1))) / (abs(log(abs(plt)+1))+1e-6),0.6399,0.0101,0.0109,0.95,0.0216,0.0523,0.0085,0.01,0.0109,8
(((((((((((((log(abs(rdw)+1)) * (rbc)) * (plt)) - (log(abs(mcv)+1))) / (abs(neut_pct)+1e-6)) * (hct)) * (mchc)) + (mch)) / (abs(sqrt(abs(wbc)))+1e-6)) - (eos_pct)) * (sqrt(abs(lym_pct)))) + ((hgb**2))) + ((mono_pct**2))) + (baso_pct),0.595,0.0101,0.0098,0.5833,0.0192,0.0457,0.0096,0.0102,0.0093,14
(((((((((mchc) - ((eos_pct**2))) - (sqrt(abs(rbc)))) + ((mch**2))) + (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(hgb)))+1e-6)) - (baso_pct)) / (abs(rdw)+1e-6)) - (mcv)) - (wbc),0.5952,0.0101,0.01,0.5167,0.0197,0.0466,0.0097,0.0106,0.0092,10
(((((((((((sqrt(abs(lym_pct))) + (log(abs(mch)+1))) + (hct)) * ((neut_pct**2))) / (abs((plt**2))+1e-6)) - (hgb)) * (log(abs(baso_pct)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) * (mchc)) + (log(abs(rbc)+1))) + (sqrt(abs(rdw)))) * (eos_pct),0.5778,0.0101,0.0094,0.5333,0.0184,0.0438,0.012,0.0107,0.0076,12
(((((sqrt(abs(wbc))) / (abs((neut_pct**2))+1e-6)) * (rbc)) - (sqrt(abs(mcv)))) + (log(abs(eos_pct)+1))) * (log(abs(rdw)+1)),0.5674,0.0101,0.0088,0.6167,0.0174,0.0417,0.0107,0.0101,0.0082,6
(((log(abs(hgb)+1)) - ((mchc**2))) - (mcv)) * (sqrt(abs(rdw))),0.5945,0.0101,0.0098,0.55,0.0192,0.0456,0.0119,0.01,0.0089,4
(((((sqrt(abs(hgb))) / (abs(log(abs(mchc)+1))+1e-6)) - (log(abs(hct)+1))) + (log(abs(wbc)+1))) + (sqrt(abs(mono_pct)))) / (abs(log(abs(baso_pct)+1))+1e-6),0.5819,0.0101,0.0088,0.35,0.0171,0.0399,0.0088,0.0102,0.009,6
((((((((((((sqrt(abs(hgb))) + (hct)) * (rdw)) * (sqrt(abs(wbc)))) + (lym_pct)) * (log(abs(mono_pct)+1))) * (eos_pct)) / (abs(baso_pct)+1e-6)) - (log(abs(neut_pct)+1))) - (log(abs(mcv)+1))) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) - (rbc),0.6112,0.0101,0.01,0.55,0.0196,0.0464,0.0116,0.01,0.0094,13
(((((lym_pct) / (abs(wbc)+1e-6)) * (sqrt(abs(plt)))) * ((mchc**2))) + (log(abs(hct)+1))) + (sqrt(abs(neut_pct))),0.5807,0.0101,0.0089,0.65,0.0175,0.0421,0.0088,0.0105,0.0087,6
((((((eos_pct) * ((lym_pct**2))) * ((rbc**2))) * ((mchc**2))) - (hct)) - ((mono_pct**2))) * (hgb),0.5928,0.0101,0.0089,0.6333,0.0176,0.0424,0.0101,0.0088,0.0088,7
(((((((((((((baso_pct**2)) * (sqrt(abs(lym_pct)))) + ((mono_pct**2))) * (sqrt(abs(plt)))) - (mcv)) + (neut_pct)) / (abs(sqrt(abs(hgb)))+1e-6)) * (rbc)) / (abs((mchc**2))+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) / (abs(hct)+1e-6)) + (wbc)) / (abs(sqrt(abs(eos_pct)))+1e-6),0.5777,0.0101,0.0087,0.4667,0.0171,0.0404,0.0093,0.0087,0.0087,13
(((((((sqrt(abs(wbc))) * (eos_pct)) / (abs(log(abs(neut_pct)+1))+1e-6)) * (hgb)) - (rdw)) - (sqrt(abs(mch)))) + (sqrt(abs(lym_pct)))) - (mcv),0.572,0.0101,0.0086,0.5833,0.0169,0.0406,0.0122,0.0093,0.0087,8
(((((((((((((log(abs(hct)+1)) - (log(abs(mcv)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs((neut_pct**2))+1e-6)) + (sqrt(abs(plt)))) * (log(abs(rdw)+1))) + (sqrt(abs(mchc)))) - (log(abs(mch)+1))) - (lym_pct)) - ((mono_pct**2))) - (log(abs(hgb)+1))) - (log(abs(baso_pct)+1))) / (abs(log(abs(wbc)+1))+1e-6)) - (sqrt(abs(eos_pct))),0.5838,0.0101,0.0092,0.5833,0.0181,0.0433,0.0103,0.0094,0.0086,14
((((((((((((plt) + (mono_pct)) + ((mcv**2))) / (abs(sqrt(abs(eos_pct)))+1e-6)) - (mch)) - (sqrt(abs(neut_pct)))) - ((hct**2))) * (rdw)) + (sqrt(abs(lym_pct)))) + ((baso_pct**2))) * (sqrt(abs(hgb)))) + (log(abs(rbc)+1))) * (log(abs(mchc)+1)),0.5834,0.0101,0.0091,0.45,0.0178,0.042,0.0079,0.0088,0.009,13
(mcv) / (abs(sqrt(abs(rbc)))+1e-6),0.5838,0.0101,0.0092,0.7,0.0181,0.0435,0.0113,0.0101,0.0087,2
(((((((((((((lym_pct**2)) - (sqrt(abs(eos_pct)))) / (abs(log(abs(mch)+1))+1e-6)) - ((mono_pct**2))) * (mcv)) * ((hct**2))) + (sqrt(abs(mchc)))) - ((neut_pct**2))) / (abs(sqrt(abs(rbc)))+1e-6)) - (sqrt(abs(rdw)))) - (log(abs(baso_pct)+1))) * (sqrt(abs(plt)))) - (log(abs(hgb)+1)),0.6163,0.0101,0.0101,0.7833,0.0199,0.048,0.0114,0.0103,0.0096,13
((neut_pct) * (sqrt(abs(wbc)))) + ((mono_pct**2)),0.5811,0.0101,0.0103,0.4,0.02,0.0466,0.0105,0.0099,0.0083,3
(sqrt(abs(wbc))) + (mch),0.5349,0.0101,0.0113,0.3,0.0218,0.0491,0.0125,0.0088,0.0073,2
(((((log(abs(eos_pct)+1)) * (log(abs(baso_pct)+1))) * ((lym_pct**2))) - (sqrt(abs(wbc)))) / (abs((mch**2))+1e-6)) + (sqrt(abs(neut_pct))),0.5612,0.0101,0.0086,0.6833,0.017,0.041,0.0079,0.0088,0.0089,6
((((((((((plt**2)) + (sqrt(abs(hct)))) / (abs(rdw)+1e-6)) + (hgb)) / (abs((baso_pct**2))+1e-6)) - ((rbc**2))) + (log(abs(mch)+1))) + (log(abs(mcv)+1))) + ((mono_pct**2))) * (sqrt(abs(mchc))),0.5385,0.0101,0.0086,0.5,0.0169,0.0402,0.0062,0.0092,0.0086,10
((((((log(abs(mchc)+1)) / (abs(log(abs(eos_pct)+1))+1e-6)) + ((rdw**2))) + (hgb)) / (abs(sqrt(abs(mch)))+1e-6)) - (plt)) / (abs((neut_pct**2))+1e-6),0.5658,0.0101,0.0091,0.4667,0.0178,0.042,0.0149,0.0097,0.0083,7
(((((((((((((hct**2)) / (abs((neut_pct**2))+1e-6)) - ((rbc**2))) + (log(abs(hgb)+1))) * ((lym_pct**2))) + (wbc)) + (sqrt(abs(rdw)))) * (eos_pct)) + (mcv)) - (sqrt(abs(plt)))) * (log(abs(mono_pct)+1))) + (sqrt(abs(mchc)))) - (mch),0.5902,0.0101,0.0091,0.5833,0.018,0.043,0.0095,0.0092,0.0089,13
((((log(abs(rdw)+1)) - (hct)) / (abs(lym_pct)+1e-6)) - (log(abs(mch)+1))) / (abs((rbc**2))+1e-6),0.5763,0.0101,0.0089,0.8333,0.0176,0.0427,0.0099,0.0093,0.0093,5
